date,open,high,low,close,adj_close,volume,daily_return,log_return,price_range,roll_sd,moving_average_7,moving_average_21
2023-12-07,30.59000015258789,30.93000030517578,30.540000915527344,30.65999984741211,29.71164321899414,32699600,0.004258079195637426,0.004249039229262562,0.3899993896484375,0.011900254065434561,30.62142835344587,29.601428531465075
2023-12-08,30.670000076293945,31.13999938964844,30.61000061035156,30.959999084472656,30.002363204956055,34786800,0.009784710976959403,0.009737150683335154,0.5299987792968821,0.008184831741546958,30.714285441807338,29.74761899312337
2023-12-11,30.920000076293945,31.079999923706055,30.709999084472656,30.850000381469727,29.895769119262695,32254000,-0.003552929788621901,-0.0035592564335253417,0.37000083923339844,0.008408248391921716,30.76571410042899,29.90571421668643
2023-12-12,30.770000457763672,30.86000061035156,30.450000762939453,30.739999771118164,29.78916931152344,34566700,-0.003565659934890476,-0.003572032051987231,0.4099998474121058,0.005991144343237449,30.734285627092635,30.051428476969402
2023-12-13,30.75,32.130001068115234,30.6299991607666,32.040000915527344,31.04895782470703,60311100,0.04229021321043075,0.0414204201099528,1.5000019073486328,0.01684457818969435,30.90857151576451,30.258095150902157
2023-12-14,32.619998931884766,34.06999969482422,32.56999969482422,33.939998626708984,32.89018630981445,107190000,0.05930080077684569,0.057609068569093654,1.5,0.024572703085395216,31.388571330479213,30.48285702296666
2023-12-15,33.81999969482422,34.02000045776367,33.290000915527344,33.599998474121094,32.56070327758789,83732200,-0.010017683156897021,-0.010068197787668267,0.7299995422363281,0.025698845870328467,31.827142442975724,30.672380719866073
2023-12-18,33.709999084472656,33.790000915527344,33.40999984741211,33.43000030517578,32.39596176147461,40694700,-0.005059469543614594,-0.0050723119952877024,0.3800010681152344,0.026498513793722967,32.22285679408482,30.857618786039808
2023-12-19,33.029998779296875,33.66999816894531,32.79999923706055,33.5099983215332,32.47349166870117,44534800,0.002393000766590966,0.002390142099875902,0.8699989318847656,0.02676372575011483,32.58714239937918,31.025713966006325
2023-12-20,33.380001068115234,33.709999084472656,32.95000076293945,32.97999954223633,31.959882736206055,44711400,-0.015816138640517414,-0.01594254840926896,0.7599983215332031,0.028276620830726778,32.891427993774414,31.16714250473749
2023-12-21,33.2400016784668,33.45000076293945,32.88999938964844,33.20000076293945,32.17308044433594,32325700,0.006670746626948164,0.006648595651132477,0.5600013732910156,0.02774575240664856,33.24285670689174,31.33571397690546
2023-12-22,33.209999084472656,33.66999816894531,33.20000076293945,33.43000030517578,32.39596176147461,37258100,0.006927696896111893,0.0069038106582604555,0.4699974060058594,0.024289887204711796,33.44142804827009,31.516666412353516
2023-12-26,33.45000076293945,33.959999084472656,33.369998931884766,33.86000061035156,32.81266784667969,24845400,0.01286270718667049,0.012780685169922151,0.5900001525878906,0.010339176183916055,33.429999760219026,31.713333129882812
2023-12-27,33.79999923706055,33.95000076293945,33.65999984741211,33.84000015258789,32.793277740478516,24498600,-5.906809628809459e-4,-5.908554836083381e-4,0.29000091552734375,0.009433366481733258,33.464285714285715,31.91714268638974
2023-12-28,33.81999969482422,33.970001220703125,33.77000045776367,33.880001068115234,32.83204650878906,21799600,0.0011820601461872248,0.001181362063155821,0.20000076293945312,0.009048880612451694,33.528571537562776,32.124285561697825
2023-12-29,33.939998626708984,33.9900016784668,33.54999923706055,33.66999816894531,32.6285400390625,28037800,-0.006198432483745033,-0.006217722519673835,0.44000244140625,0.00954411391305538,33.55142865862165,32.28428549993606
2024-01-02,33.38999938964844,34.06999969482422,33.27000045776367,33.900001525878906,32.85142517089844,36668600,0.006831106903526108,0.006807880606977656,0.7999992370605469,0.006242602983304118,33.682857513427734,32.44666653587704
2024-01-03,33.650001525878906,33.77000045776367,33.2400016784668,33.529998779296875,32.49286651611328,45988700,-0.010914534806128992,-0.010974535325740865,0.529998779296875,0.00820798447755309,33.73000008719308,32.56904747372582
2024-01-04,33.56999969482422,34.310001373291016,33.540000915527344,33.79999923706055,32.754520416259766,39834600,0.008052504252710676,0.008020255844959735,0.7700004577636719,0.008342211322730343,33.78285707746233,32.71095221383231
2024-01-05,33.79999923706055,34.689998626708984,33.709999084472656,34.43000030517578,33.36503601074219,49228900,0.01863908527620497,0.018467506297291825,0.9799995422363281,0.0097703076456269,33.86428560529436,32.89428556533087
2024-01-08,34.29999923706055,34.29999923706055,33.63999938964844,34.15999984741211,33.10338592529297,40253900,-0.007842011483313387,-0.00787292176058097,0.6599998474121094,0.01050035639945127,33.90999984741211,33.06714266822452
2024-01-09,33.81999969482422,33.84000015258789,33.5099983215332,33.630001068115234,32.58978271484375,39268800,-0.015515186816870745,-0.015636806940546664,0.3300018310546875,0.012311765259415738,33.874285561697825,33.20857129778181
2024-01-10,33.5,33.630001068115234,33.2400016784668,33.599998474121094,32.56070327758789,34904000,-8.921377651274067e-4,-8.925359568689465e-4,0.3899993896484375,0.012102557996488976,33.86428560529436,33.33428555443173
2024-01-11,33.36000061035156,33.5,32.779998779296875,33.150001525878906,32.124629974365234,48790600,-0.013392766924938335,-0.013483258894694735,0.720001220703125,0.012539261200489704,33.75714274815151,33.44380941845122
2024-01-12,32.25,33.189998626708984,31.959999084472656,32.79999923706055,31.785449981689453,74320300,-0.010558137939907071,-0.010614270531651508,1.2299995422363281,0.012502699999092202,33.6528570992606,33.541904631115145
2024-01-16,32.40999984741211,32.5099983215332,31.81999969482422,32.119998931884766,31.126482009887695,58420800,-0.020731717103439823,-0.02094963630508715,0.6899986267089844,0.012976762724364746,33.41285705566406,33.54571406046549
2024-01-17,31.719999313354492,31.989999771118164,31.270000457763672,31.799999237060547,30.816381454467773,48811300,-0.009962630929808737,-0.010012590030337278,0.7199993133544922,0.006309504660691566,33.03714261736189,33.44380932762509
2024-01-18,31.75,31.770000457763672,31.399999618530273,31.729999542236328,30.748546600341797,35484400,-0.0022012483177244633,-0.002203674626061324,0.37000083923339844,0.007139704466317543,32.68999971662249,33.3547617594401
2024-01-19,31.799999237060547,32.22999954223633,31.56999969482422,32.220001220703125,31.223392486572266,49331400,0.01544285173450909,0.015324824467067686,0.6599998474121094,0.011633506846017851,32.48857116699219,33.297142755417596
2024-01-22,32.36000061035156,32.9900016784668,32.31999969482422,32.54999923706055,31.543182373046875,43903400,0.010242023707478322,0.010189929580247293,0.6700019836425781,0.013122146674525697,32.33857127598354,33.25142851329985
2024-01-23,32.540000915527344,32.81999969482422,32.38999938964844,32.77000045776367,31.756378173828125,30003400,0.006758870226105491,0.006736131464131221,0.43000030517578125,0.01304945281784634,32.284285409109934,33.241428556896395
2024-01-24,33.029998779296875,33.34000015258789,32.90999984741211,32.97999954223633,31.959882736206055,36403900,0.006408272247152335,0.006387826571705044,0.43000030517578125,0.01267925667314829,32.30999973842076,33.23095230829148
2024-01-25,33.209999084472656,33.45000076293945,32.83000183105469,33.38999938964844,32.357200622558594,46204000,0.012431772380319077,0.01235513242467707,0.6199989318847656,0.008829946751660557,32.49142837524414,33.22904750279018
2024-01-26,33.400001525878906,33.66999816894531,33.31999969482422,33.43000030517578,32.39596176147461,30839800,0.0011979909032207058,0.0011972738847159006,0.34999847412109375,0.006148714556066568,32.72428567068918,33.20857129778181
2024-01-29,33.400001525878906,33.650001525878906,33.2400016784668,33.61000061035156,32.570396423339844,30269300,0.0053843943623270865,0.005369950336027363,0.4099998474121094,0.004733895515253824,32.99285725184849,33.1976189386277
2024-01-30,33.900001525878906,34.88999938964844,33.84000015258789,34.790000915527344,33.713897705078125,60315700,0.0351086070737039,0.03450635558283483,1.0499992370605469,0.010971747831869442,33.36000006539481,33.24095226469494
2024-01-31,34.56999969482422,35.099998474121094,34,34.0099983215332,32.95802307128906,54716000,-0.022420309671392184,-0.022675465812721632,1.0999984741210938,0.016827231809546584,33.568571363176616,33.25714274815151
2024-02-01,33.93000030517578,34.25,32.93000030517578,33.54999923706055,32.51225280761719,57084800,-0.01352540744412242,-0.013617708989628384,1.3199996948242188,0.018416392031676925,33.679999760219026,33.24047597249349
2024-02-02,33.369998931884766,33.709999084472656,33.16999816894531,33.470001220703125,32.434730529785156,40401300,-0.002384441674414501,-0.002387288982524469,0.54000091552734375,0.018474543859149654,33.75,33.237618945893786
2024-02-05,33.11000061035156,33.290000915527344,32.86000061035156,32.9900016784668,31.969573974609375,43573000,-0.014341186875709486,-0.014445015576258395,0.43000030517578125,0.01877136571085297,33.692857469831196,33.1990476335798
2024-02-06,32.91999816894531,33.36000061035156,32.880001068115234,33.040000915527344,32.01802444458008,27188000,0.0015155875876533323,0.0015144402439057634,0.4799995422363281,0.018779966490736995,33.63714327130999,33.132857186453684
2024-02-07,33.060001373291016,33.2599983215332,32.630001068115234,33.18000030517578,32.1536979675293,29660100,0.0042372695450696544,0.004228317597438396,0.62999725341796875,0.01871341460764678,33.57571465628488,33.08619054158529
2024-02-08,33.04999923706055,33.279998779296875,32.79999923706055,33.119998931884766,32.095550537109375,36852200,-0.0018083596365023526,-0.0018099966926784284,0.4799995422363281,0.009930771184271901,33.33714294433594,33.06190472557431
2024-02-09,33.099998474121094,33.25,32.84000015258789,33.06999969482422,32.047096252441406,36176000,-0.0015096388488229206,-0.0015107795016769845,0.4099998474121094,0.0072261792120878335,33.20285742623465,33.03666668846493
2024-02-12,33,33.970001220703125,32.97999954223633,33.619998931884766,32.580081939697266,34160400,0.016631365047959985,0.01649457844471061,0.9900016784667969,0.009233443694059013,33.21285738263811,33.059047517322355
2024-02-13,33.119998931884766,33.310001373291016,32.349998474121094,32.75,31.736997604370117,43801500,-0.025877422948388913,-0.026218134128975085,0.9600028991699219,0.013700922878106026,33.11000006539481,33.05666660127186
2024-02-14,32.97999954223633,33.18000030517578,32.869998931884766,33.130001068115234,32.10523986816406,27833900,0.011603086049320133,0.011536286470664833,0.3100013732910156,0.013636449290034124,33.12999997820173,33.104761941092356
2024-02-15,33.31999969482422,34.2400016784668,33.31999969482422,34.06999969482422,33.01616668701172,41683100,0.02837303339581392,0.027977974163632627,0.9200019836425781,0.017147039513768402,33.277142660958425,33.212857200985866
2024-02-16,33.91999816894531,34.150001525878906,32.4900016784668,34.09000015258789,33.03554916381836,33257400,5.87040150948703e-4,5.868679102840954e-4,1.6599998474121094,0.01720773136361031,33.407142639160156,33.32523818243118
2024-02-20,33.779998779296875,34.09000015258789,33.77000045776367,33.959999084472656,32.90956497192383,30372900,-0.0038134663400805394,-0.0038207561416875773,0.31999969482421875,0.017334574367066344,33.527142660958425,33.40809522356306
2024-02-21,33.36000061035156,33.7400016784668,33.16999816894531,33.70000076293945,32.65761184692383,37878900,-0.007656016741534034,-0.007685474486686241,0.5700035095214844,0.017787862731158396,33.617142813546316,33.462857200985866
2024-02-22,33.369998931884766,34.06999969482422,33.369998931884766,33.61000061035156,32.570396423339844,42756900,-0.002670627612770429,-0.002674200100634254,0.7000007629394531,0.016755055547525304,33.61571448189871,33.50285720825195
2024-02-23,33.72999954223633,34.04999923706055,33.4900016784668,33.91999816894531,32.87080764770508,30586000,0.00922337259637757,0.009181097045301232,0.55999755859375,0.0122833662159398,33.78285707746233,33.54761904761905
2024-02-26,33.790000915527344,34.220001220703125,33.529998779296875,33.61000061035156,32.570396423339844,31129200,-0.009139079461317933,-0.009181097045301337,0.69000244140625,0.012928997281539924,33.85142844063895,33.55809529622396
2024-02-27,33.72999954223633,34.43000030517578,33.709999084472656,34.279998779296875,33.219669342041016,40536300,0.019934488449219467,0.019738398222967746,0.720001220703125,0.010279070668575634,33.88142830984933,33.59857141403925
2024-02-28,34.220001220703125,34.599998474121094,34.11000061035156,34.310001373291016,33.248748779296875,39548600,8.752215595836148e-4,8.748387765247227e-4,0.48999786376953125,0.010278288314300494,33.91285705566406,33.631904783703035
2024-02-29,34.33000183105469,34.650001525878906,34.150001525878906,34.52000045776367,33.68789291381836,43863400,0.0061206376003275905,0.006101982579724754,0.5,0.010199607940777488,33.99285725184849,33.61904761904762
2024-03-01,34.529998779296875,34.650001525878906,34.029998779296875,34.349998474121094,33.521995544433594,38424200,-0.004924738742416328,-0.004936905229205592,0.62000274658203125,0.009794345267185516,34.08571406773159,33.63523810250418
2024-03-04,34.290000915527344,35.41999816894531,34.25,35.150001525878906,34.302711486816406,49136400,0.0232897550886509,0.023022687420321836,1.1699981689453125,0.011999120322614517,34.30571419852121,33.71142868768601
2024-03-05,34.93000030517578,35.720001220703125,34.869998931884766,35.38999938964844,34.536922454833984,47591600,0.006827819440998736,0.006804615443762271,0.8500022888183594,0.01194080130561268,34.51571437290737,33.8028571719215
2024-03-06,35.650001525878906,35.790000915527344,35.06999969482422,35.41999816894531,34.566200256347656,49149700,8.476626113096129e-4,8.473035482535597e-4,0.720001220703125,0.010295611156874827,34.77428545270647,33.918571290515715
2024-03-07,35.599998474121094,35.900001525878906,35.25,35.630001068115234,34.771141052246094,35900700,0.005928935912651829,0.005911428936534784,0.65000152587890625,0.008767788373811848,34.96714292253767,34.041904631115145
2024-03-08,35.869998931884766,36.130001068115234,35.5,35.599998474121094,34.74186325073242,42749600,-8.42059867940602e-4,-8.424145995020003e-4,0.6300010681152344,0.008941656276946998,35.15142822265625,34.157142639160156
2024-03-11,35.38999938964844,35.93000030517578,35.27000045776367,35.88999938964844,35.024871826171875,34131500,0.008146093481946516,0.00811309315712565,0.6599998474121094,0.009004829689718625,35.347142355782644,34.28904742286319
2024-03-12,35.900001525878906,36.150001525878906,35.779998779296875,35.959999084472656,35.09318542480469,29260400,0.0019503955423417587,0.0019484959904731772,0.37000274658203125,0.007985480428887064,35.57714244297573,34.42666644141788
2024-03-13,35.959999084472656,36.45000076293945,35.959999084472656,36.08000183105469,35.210296630859375,38289600,0.0033371176206132835,0.0033315618004588414,0.4900016784667969,0.0033159417769977276,35.70999962942941,34.54380943661644
2024-03-14,35.91999816894531,36.220001220703125,35.47999954223633,35.689998626708984,34.82969284057617,40178100,-0.010809400902247752,-0.010868246920519879,0.7400016784667969,0.006124138235275407,35.7528566632952,34.683809371221635
2024-03-15,35.279998779296875,36.0099983215332,35.2400016784668,35.40999984741211,34.55644226074219,69638100,-0.007845300926611272,-0.007876237209117317,0.76999664306640625,0.007029881377430706,35.7514283316476,34.79238074166434
2024-03-18,35.65999984741211,36.09000015258789,35.38999938964844,36.0099983215332,35.1419792175293,50617900,0.016944322979570523,0.01680236923501535,0.7000007629394531,0.009379266578641276,35.80571365356445,34.88476162865048
2024-03-19,35.88999938964844,36.38999938964844,35.849998474121094,36.029998779296875,35.1614990234375,46113800,5.554140154378189e-4,5.552598301619887e-4,0.54000091552734375,0.009335479189621878,35.86714226858957,34.97714251563663
2024-03-20,35.84000015258789,36.880001068115234,35.72999954223633,36.75,35.86414337158203,40519000,0.01998338176788514,0.019786334779031068,1.1500015258789062,0.011467881856615358,35.98999949863979,35.109999702090306
2024-03-21,36.93000030517578,37.599998474121094,36.880001068115234,37.5099983215332,36.6058235168457,43219500,0.020680226436277635,0.020469293687767183,0.7199974060058594,0.013101923556568033,36.21142796107701,35.29142815726144
2024-03-22,37.40999984741211,37.61000061035156,37,37.04999923706055,36.15690612792969,28955900,-0.012263372568816848,-0.012339188196675234,0.6100006103515625,0.014860366003915017,36.34999901907785,35.455237615676154
2024-03-25,37.099998474121094,37.279998779296875,36.84000015258789,36.86000061035156,35.97148895263672,30480200,-0.005128168167920815,-0.005141362349618136,0.4399986267089844,0.014054674552722763,36.517142159598215,35.595237731933594
2024-03-26,37,37.2400016784668,36.79999923706055,37.09000015258789,36.195945739746094,33673400,0.006239813847744113,0.0062204268151699604,0.44000244140625,0.012932885210533361,36.75714220319475,35.76095199584961
2024-03-27,37.25,37.849998474121094,37.2400016784668,37.810001373291016,36.89859390258789,36350200,0.01941227332814902,0.019226258608192787,0.6099967956542969,0.01327871615553221,37.01428549630301,35.92904735746838
2024-03-28,37.720001220703125,38,37.41999816894531,37.91999816894531,37.00593566894531,42262500,0.0029091984041026407,0.0029049748758303317,0.5800018310546875,0.013118316259765766,37.284285409109934,36.100951966785246
2024-04-01,37.939998626708984,38.349998474121094,37.439998626708984,37.52000045776367,36.615577697753906,33908000,-0.010548463356973995,-0.010604492760964594,0.9099998474121094,0.013325993424066426,37.39428547450474,36.24380910964239
2024-04-02,37.189998626708984,37.58000183105469,37.15999984741211,37.29999923706055,36.400882720947266,34806800,-0.005863571908821823,-0.005880830142919325,0.4200019836425781,0.01109059241738081,37.36428560529436,36.38428533644903
2024-04-03,37.400001525878906,38.02000045776367,37.27000045776367,37.439998626708984,36.53750991821289,33338500,0.00375333491989289,0.0037463087339803473,0.75,0.009904759003855396,37.41999980381557,36.493332817440944
2024-04-04,37.70000076293945,37.959999084472656,36.869998931884766,36.91999816894531,36.03004455566406,42888200,-0.013888901624924564,-0.013986254890156377,1.0900001525878906,0.011351162314783152,37.428570883614675,36.56618990216936
2024-04-05,36.810001373291016,37.34000015258789,36.72999954223633,37.11000061035156,36.21546173095703,30818000,0.005146328570678739,0.005133131480144733,0.6100006103515625,0.011262659580742601,37.43142809186663,36.64666620890299
2024-04-08,37.20000076293945,37.58000183105469,37.130001068115234,37.5,36.596065521240234,29470300,0.010509280065590999,0.010454441456767669,0.4500007629394531,0.009047009822924702,37.387142181396484,36.73571377708798
2024-04-09,37.5099983215332,37.77000045776367,37.20000076293945,37.72999954223633,36.82051467895508,30977700,0.006133321126302083,0.006114588867236103,0.56999969482421875,0.009364095005532123,37.35999952043806,36.83714239937918
2024-04-10,37.18000030517578,37.22999954223633,36.54999923706055,36.650001525878906,35.76655197143555,37610700,-0.028624384560313416,-0.029042051877137855,0.68000030517578125,0.014036136080498796,37.235713958740234,36.87333297729492
2024-04-11,36.75,36.75,36.04999923706055,36.349998474121094,35.473785400390625,38604000,-0.00818562180811855,-0.008219307964347307,0.7000007629394531,0.014133856618364804,37.0999995640346,36.89190437680199
2024-04-12,35.810001373291016,36.09000015258789,35.529998779296875,35.790000915527344,34.92728042602539,47118300,-0.015405710649270947,-0.015525611643647082,0.5600013732910156,0.014320673880253312,36.86428560529436,36.878094809395925
2024-04-15,36.33000183105469,36.7599983215332,35.7599983215332,35.95000076293945,35.08342742919922,44392000,0.004470518114535563,0.004460555030824295,1,0.014397378993749243,36.72571454729353,36.89047586350214
2024-04-16,36.099998474121094,36.16999816894531,34.150001525878906,34.68000030517578,33.84403991699219,95566100,-0.035326854820901823,-0.0359659446771893,2.0199966430664062,0.01805992161263643,36.37857164655413,36.8557139805385
2024-04-17,34.88999938964844,35.75,34.75,35.22999954223633,34.38077926635742,65951400,0.015859262751461475,0.015734818647466477,1,0.019119986778134625,36.054285866873606,36.81857118152437
2024-04-18,35.540000915527344,35.9900016784668,35.18000030517578,35.77000045776367,34.90776443481445,44506200,0.01532787177246343,0.015211586708774634,0.8100013732910156,0.02056665368279096,35.77428599766323,36.8061903090704
2024-04-19,36.099998474121094,37.119998931884766,36.060001373291016,36.970001220703125,36.07884216308594,56240900,0.03354768654130671,0.03299723989894316,1.05999755859375,0.0230182746180594,35.820000239780974,36.81666655767532
2024-04-22,37,37.90999984741211,36.869998931884766,37.72999954223633,36.82051467895508,43867100,0.020557162467920224,0.02034871587631279,1.0400009155273438,0.02358675891806882,36.01714324951172,36.82714280628023
2024-04-23,37.939998626708984,38.41999816894531,37.83000183105469,38.369998931884766,37.445091247558594,39180300,0.01696261323650426,0.01682035457801063,0.589996337890625,0.02193196477692445,36.38571439470564,36.88999993460519
2024-04-24,38.02000045776367,38.4900016784668,38,38.31999969482422,37.39629364013672,28670600,-0.0013030815338125649,-0.0013039312828294664,0.4900016784667969,0.022277664861511035,36.72428567068918,36.95952370053246
2024-04-25,37.93000030517578,38.27000045776367,37.380001068115234,37.90999984741211,36.99618148803711,41116000,-0.010699369798468108,-0.010757019635542604,0.8899993896484375,0.014429800686605368,37.18571417672293,36.998571305047896
2024-04-26,37.93000030517578,38.310001373291016,37.779998779296875,37.83000183105469,36.91810989379883,28668700,-0.0021102088282620468,-0.0021124384561173036,0.5300025939941406,0.015355690938108154,37.55714307512556,36.99952370779855
2024-04-29,37.84000015258789,38.060001373291016,37.45000076293945,37.54999923706055,36.64485549926758,26438800,-0.007401601386238533,-0.007429129154940443,0.6100006103515625,0.016461876175528703,37.811428615025115,36.981904711042134
2024-04-30,37.349998474121094,37.66999816894531,36.97999954223633,37.0099983215332,36.11787414550781,30283800,-0.01438085023965544,-0.014485256845828728,0.6899986267089844,0.013439483297734858,37.817142486572266,36.95761889503116
2024-05-01,37.209999084472656,37.5099983215332,36.77000045776367,36.95000076293945,36.059326171875,32272000,-0.0016211175713251019,-0.0016224330042549785,0.73999786376953125,0.010083869060336561,37.705714089529856,36.94095230102539
2024-05-02,37.369998931884766,37.4900016784668,36.650001525878906,36.880001068115234,35.99101257324219,34860300,-0.0018944436638395924,-0.0018962403917958787,0.8400001525878906,0.0053075876582956505,37.49285725184849,36.914285750616166
2024-05-03,37.25,37.529998779296875,37.08000183105469,37.25,36.352088928222656,34082700,0.010032508708484008,0.009982517175266072,0.4499969482421875,0.007921432194645807,37.34000015258789,36.93000012352353
2024-05-06,37.65999984741211,37.790000915527344,37.36000061035156,37.689998626708984,36.7814826965332,28422300,0.01181204367003985,0.011742826016992529,0.43000030517578125,0.0092051659332334,37.30857140677316,36.95761907668341
2024-05-07,37.70000076293945,38.150001525878906,37.70000076293945,37.84000015258789,36.9278678894043,29119500,0.003979876130125614,0.003971977373565803,0.4500007629394531,0.009350168290485185,37.30999973842076,36.973809560139976
2024-05-08,37.70000076293945,37.81999969482422,37.52000045776367,37.709999084472656,36.801002502441406,32803300,-0.0034355461836948105,-0.0034414612239667035,0.2999992370605469,0.008931525194924171,37.332856859479634,36.97285715738932
2024-05-09,37.529998779296875,38.41999816894531,37.459999084472656,38.279998779296875,37.35726165771485,26855400,0.01511534629177225,0.015002247703796401,0.95999908447265625,0.0074592111272670245,37.51428549630301,37.05047607421875
2024-05-10,38.47999954223633,38.779998779296875,38.33000183105469,38.45000076293945,37.523162841796875,27359100,0.00444101329842573,0.0044311810980747456,0.4499969482421875,0.006919188570701481,37.728571210588726,37.1504761832101
2024-05-13,38.619998931884766,38.779998779296875,38.18000030517578,38.209999084472656,37.28894805908203,24060600,-0.006241916091146758,-0.0062614782956350295,0.59999847412109375,0.007850366655902477,37.91857092721121,37.265714191255114
2024-05-14,38.400001525878906,38.790000915527344,38.369998931884766,38.4900016784668,37.56220245361328,27594800,0.007327992690476794,0.007301273405124433,0.4200019836425781,0.007632612528699119,38.09571402413504,37.38666661580404
2024-05-15,38.79999923706055,39.2400016784668,38.779998779296875,38.90999984741211,37.97207260131836,34084400,0.010911877127308107,0.010852772171381636,0.4600028991699219,0.007501596073685779,38.26999991280692,37.58809516543434
2024-05-16,38.91999816894531,39.36000061035156,38.709999084472656,39.220001220703125,38.27460479736328,32554200,0.007967138897627976,0.007935568817803225,0.65000152587890625,0.007599560944500205,38.46714292253767,37.77809524536133
2024-05-17,39.45000076293945,39.4900016784668,39.15999984741211,39.290000915527344,38.342918395996094,25537300,0.0017847958349187377,0.0017832049794526722,0.3300018310546875,0.006837222285581258,38.692857469831196,37.94571431477865
2024-05-20,39.2599983215332,39.470001220703125,38.790000915527344,38.81999969482422,37.88424301147461,28369800,-0.011962362172340426,-0.012034486992597354,0.68000030517578125,0.008295405688179613,38.77000045776367,38.03380948021298
2024-05-21,38.77000045776367,39.75,38.77000045776367,39.650001525878906,38.69424057006836,31799200,0.021380778917557533,0.021155416685000115,0.9799995422363281,0.011059734281293669,38.941429138183594,38.12523814610073
2024-05-22,39.40999984741211,39.810001373291016,39.34000015258789,39.7599983215332,38.80158233642578,42837600,0.0027741939828805243,0.0027703530088513443,0.470001220703125,0.010094687676444098,39.16285760062082,38.19142859322684
2024-05-23,39.77000045776367,39.84000015258789,38.939998626708984,39.16999816894531,38.225807189941406,39033900,-0.014839038669384415,-0.014950238642027897,0.90000152587890625,0.012673382783216235,39.25999995640346,38.231904711042134
2024-05-24,39.15999984741211,39.779998779296875,39.06999969482422,39.70000076293945,38.74303436279297,22162100,0.0135308301958088,0.013440105979378208,0.70999908447265625,0.012991274429716253,39.37285723005022,38.31714284987677
2024-05-28,39.650001525878906,39.7400016784668,39.11000061035156,39.31999969482422,38.372188568115234,31217900,-0.0095718151338166,-0.009617919393134456,0.6300010681152344,0.013533657624863483,39.38714272635324,38.38809512910389
2024-05-29,38.84000015258789,38.900001525878906,38.560001373291016,38.720001220703125,37.78665542602539,26677500,-0.015259371281227983,-0.015376993582829079,0.3400001525878906,0.01473459031572191,39.30571419852121,38.443809509277344
2024-05-30,38.72999954223633,39.119998931884766,37.59000015258789,38.630001068115234,37.69882583618164,51008600,-0.0023243840328127006,-0.002327089606720274,1.529998779296875,0.014084893377163336,39.278571537562776,38.52095249720982
2024-05-31,38.70000076293945,40.08000183105469,38.65999984741211,39.9900016784668,39.02604293823242,58188400,0.03520581342862275,0.034600260502810024,1.4200019836425781,0.01794879536664751,39.327142987932476,38.66571444556827
2024-06-03,40.040000915527344,40.189998626708984,39.36000061035156,39.880001068115234,38.918697357177734,31898600,-0.0027507028190697463,-0.0027544929540213054,0.8299980163574219,0.017990671508486922,39.344286237444194,38.80857158842541
2024-06-04,39.619998931884766,40.13999938964844,39.41999816894531,39.68000030517578,38.723514556884766,26974200,-0.005015064131965565,-0.005027681769273907,0.720001220703125,0.01693686568279679,39.41714368547712,38.924285888671875
2024-06-05,39.81999969482422,39.9900016784668,39.52000045776367,39.959999084472656,38.99676513671875,34140300,0.007056420794945219,0.007031640761663962,0.470001220703125,0.016369540584916634,39.45428630283901,39.032381148565385
2024-06-06,39.90999984741211,40,39.41999816894531,39.70000076293945,38.74303436279297,38676400,-0.006506464651903139,-0.0065277239584948564,0.5800018310546875,0.016076641239903364,39.508572169712615,39.12095260620117
2024-06-07,39.279998779296875,39.959999084472656,39.279998779296875,39.779998779296875,39.05721664428711,25928700,0.002015063345593213,0.002013035828709694,0.68000030517578125,0.014302455895839042,39.660000392368865,39.21952402024042
2024-06-10,39.58000183105469,39.84000015258789,39.209999084472656,39.66999816894531,38.949214935302734,37182700,-0.0027652240755927644,-0.0027690543703986865,0.6300010681152344,0.014335249826290478,39.80857140677316,39.28571446736654
2024-06-11,39.33000183105469,39.349998474121094,38.459999084472656,38.86000061035156,38.153934478759766,44629000,-0.02041839163047496,-0.020629728713357946,0.8899993896484375,0.008610561556414625,39.647142682756694,39.305238269624255
2024-06-12,39.79999923706055,39.880001068115234,39.099998474121094,39.40999984741211,38.693939208984375,38964700,0.014153351220330079,0.014054127679389839,0.7800025939941406,0.011045951981133178,39.57999965122768,39.36238116309757
2024-06-13,39.290000915527344,39.349998474121094,38.93000030517578,39.2599983215332,38.54666519165039,40018700,-0.0038061793062594044,-0.003813441239384667,0.4199981689453125,0.01099428180882993,39.51999936785017,39.399047669910246
2024-06-14,39.099998474121094,39.47999954223633,38.90999984741211,39.2400016784668,38.52703475952149,32347900,-5.093388670737297e-4,-5.094686241765669e-4,0.56999969482421875,0.01036829700539896,39.41714259556362,39.414762042817614
2024-06-17,39.09000015258789,39.529998779296875,38.97999954223633,39.5099983215332,38.7921257019043,26135400,0.006880648101872245,0.006857084469678418,0.5499992370605469,0.010749866365809258,39.38999938964844,39.42857142857143
2024-06-18,39.560001373291016,40.02000045776367,39.459999084472656,39.9900016784668,39.263404846191406,30804500,0.012148908563025395,0.01207570288966587,0.5600013732910156,0.01179304602687365,39.41999980381557,39.46190479823521
2024-06-20,39.779998779296875,40.310001373291016,39.75,39.9900016784668,39.263404846191406,29383300,0,0,0.5600013732910156,0.011701331409314713,39.465714590890066,39.517619178408665
2024-06-21,39.849998474121094,39.90999984741211,39.369998931884766,39.4900016784668,38.77248764038086,72251500,-0.01250312525666215,-0.012581947028741271,0.54000091552734375,0.009367679208062054,39.55571474347796,39.51000013805571
