date,open,high,low,close,adj_close,volume
2014-11-21T05:00:00Z,17.149999618530273,17.190000534057617,17.059999465942383,17.1200008392334,13.771915435791016,63000000
2014-11-24T05:00:00Z,17.15999984741211,17.280000686645508,17.079999923706055,17.18000030517578,13.820178031921388,52785700
2014-11-25T05:00:00Z,17.229999542236328,17.260000228881836,17.079999923706055,17.100000381469727,13.75582504272461,44786300
2014-11-26T05:00:00Z,17.1200008392334,17.149999618530273,17.040000915527344,17.110000610351562,13.76386833190918,27310300
2014-11-28T05:00:00Z,17.06999969482422,17.149999618530273,17.030000686645508,17.040000915527344,13.707558631896973,27834900
2014-12-01T05:00:00Z,16.920000076293945,16.940000534057617,16.729999542236328,16.790000915527344,13.506451606750488,61173100
2014-12-02T05:00:00Z,16.8700008392334,17.149999618530273,16.860000610351562,17.149999618530273,13.796048164367676,62945200
2014-12-03T05:00:00Z,17.100000381469727,17.299999237060547,17.059999465942383,17.290000915527344,13.949336051940918,70104200
2014-12-04T05:00:00Z,17.239999771118164,17.34000015258789,17.1299991607666,17.209999084472656,13.884791374206545,49412800
2014-12-05T05:00:00Z,17.40999984741211,17.709999084472656,17.350000381469727,17.68000030517578,14.263989448547363,131824000
2014-12-08T05:00:00Z,17.65999984741211,17.8700008392334,17.510000228881836,17.65999984741211,14.247844696044922,101035100
2014-12-09T05:00:00Z,17.18000030517578,17.59000015258789,17.170000076293945,17.559999465942383,14.167168617248535,95939400
2014-12-10T05:00:00Z,17.479999542236328,17.68000030517578,17.3700008392334,17.3799991607666,14.021946907043455,103611100
2014-12-11T05:00:00Z,17.440000534057617,17.649999618530273,17.440000534057617,17.469999313354492,14.094555854797363,80173200
2014-12-12T05:00:00Z,17.469999313354492,17.469999313354492,17.1299991607666,17.1299991607666,13.8202486038208,88886700
2014-12-15T05:00:00Z,17.299999237060547,17.309999465942383,16.760000228881836,16.850000381469727,13.59434986114502,101305300
2014-12-16T05:00:00Z,16.739999771118164,17.190000534057617,16.59000015258789,16.719999313354492,13.489469528198242,96112000
2014-12-17T05:00:00Z,16.8700008392334,17.270000457763672,16.81999969482422,17.260000228881836,13.925132751464844,92164100
2014-12-18T05:00:00Z,17.469999313354492,17.530000686645508,17.34000015258789,17.530000686645508,14.142964363098145,79334000
2014-12-19T05:00:00Z,17.489999771118164,17.700000762939453,17.489999771118164,17.6200008392334,14.21557331085205,105588200
2014-12-22T05:00:00Z,17.649999618530273,17.729999542236328,17.549999237060547,17.709999084472656,14.288187980651855,70969300
2014-12-23T05:00:00Z,17.829999923706055,17.989999771118164,17.780000686645508,17.93000030517578,14.465682983398438,94405200
2014-12-24T05:00:00Z,17.969999313354492,18.100000381469727,17.920000076293945,17.979999542236328,14.50601863861084,35091300
2014-12-26T05:00:00Z,18.020000457763672,18.049999237060547,17.950000762939453,17.979999542236328,14.50601863861084,34362500
2014-12-29T05:00:00Z,17.969999313354492,18.190000534057617,17.90999984741211,18.11000061035156,14.610898971557615,58370900
2014-12-30T05:00:00Z,18.040000915527344,18.18000030517578,18.010000228881836,18.1299991607666,14.627036094665527,41433500
2014-12-31T05:00:00Z,18.190000534057617,18.209999084472656,17.889999389648438,17.889999389648438,14.433403968811035,57819600
2015-01-02T05:00:00Z,17.989999771118164,18.030000686645508,17.68000030517578,17.899999618530273,14.441473960876465,48951100
2015-01-05T05:00:00Z,17.790000915527344,17.809999465942383,17.290000915527344,17.3799991607666,14.021946907043455,105605500
2015-01-06T05:00:00Z,17.420000076293945,17.440000534057617,16.780000686645508,16.860000610351562,13.602415084838867,144912400
2015-01-07T05:00:00Z,17.139999389648438,17.18000030517578,16.8700008392334,16.940000534057617,13.666962623596191,104603800
2015-01-08T05:00:00Z,17.15999984741211,17.34000015258789,17.100000381469727,17.290000915527344,13.949336051940918,73388500
2015-01-09T05:00:00Z,17.3799991607666,17.3799991607666,16.950000762939453,16.979999542236328,13.699230194091797,84144600
2015-01-12T05:00:00Z,17.020000457763672,17.030000686645508,16.65999984741211,16.68000030517578,13.457199096679688,92762500
2015-01-13T05:00:00Z,16.81999969482422,16.889999389648438,16.31999969482422,16.450000762939453,13.271636009216309,100845400
2015-01-14T05:00:00Z,16,16.219999313354492,15.770000457763672,16.040000915527344,12.9408540725708,164779800
2015-01-15T05:00:00Z,15.59000015258789,15.760000228881836,15.149999618530272,15.199999809265137,12.26315212249756,193241300
2015-01-16T05:00:00Z,15.15999984741211,15.399999618530272,14.970000267028809,15.380000114440918,12.40837574005127,149802000
2015-01-20T05:00:00Z,15.59000015258789,15.630000114440918,15.199999809265137,15.260000228881836,12.31155776977539,123402800
2015-01-21T05:00:00Z,15.279999732971191,15.56999969482422,15.149999618530272,15.40999984741211,12.432576179504396,101054200
2015-01-22T05:00:00Z,15.550000190734863,16.190000534057617,15.43000030517578,16.09000015258789,12.981189727783203,183042100
2015-01-23T05:00:00Z,16.040000915527344,16.190000534057617,15.729999542236328,15.729999542236328,12.690749168395996,103376900
2015-01-26T05:00:00Z,15.720000267028809,15.93000030517578,15.699999809265137,15.850000381469728,12.787562370300291,69969300
2015-01-27T05:00:00Z,15.550000190734863,15.789999961853027,15.479999542236328,15.630000114440918,12.61007308959961,86184200
2015-01-28T05:00:00Z,15.720000267028809,15.729999542236328,15.18000030517578,15.199999809265137,12.26315212249756,105359800
2015-01-29T05:00:00Z,15.3100004196167,15.489999771118164,15.199999809265137,15.43000030517578,12.448715209960938,76095800
2015-01-30T05:00:00Z,15.229999542236328,15.470000267028809,15.149999618530272,15.149999618530272,12.22281551361084,99844600
2015-02-02T05:00:00Z,15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,12.472917556762695,101586700
2015-02-03T05:00:00Z,15.619999885559082,15.93000030517578,15.609999656677246,15.890000343322754,12.819836616516112,105159400
2015-02-04T05:00:00Z,15.789999961853027,16,15.75,15.789999961853027,12.739155769348145,83848100
2015-02-05T05:00:00Z,15.979999542236328,16.09000015258789,15.899999618530272,15.970000267028809,12.884376525878906,92264700
2015-02-06T05:00:00Z,16.299999237060547,16.75,16.219999313354492,16.489999771118164,13.303906440734863,160832300
2015-02-09T05:00:00Z,16.350000381469727,16.5,16.25,16.350000381469727,13.190958976745604,95532900
2015-02-10T05:00:00Z,16.559999465942383,16.6200008392334,16.350000381469727,16.420000076293945,13.247430801391602,100322800
2015-02-11T05:00:00Z,16.329999923706055,16.450000762939453,16.209999084472656,16.360000610351562,13.199026107788086,99924400
2015-02-12T05:00:00Z,16.40999984741211,16.729999542236328,16.3700008392334,16.670000076293945,13.449131965637209,116394100
2015-02-13T05:00:00Z,16.729999542236328,16.790000915527344,16.540000915527344,16.610000610351562,13.400721549987791,93632700
2015-02-17T05:00:00Z,16.520000457763672,16.68000030517578,16.3700008392334,16.6299991607666,13.416858673095703,93350600
2015-02-18T05:00:00Z,16.549999237060547,16.559999465942383,16.239999771118164,16.299999237060547,13.150616645812988,84057400
2015-02-19T05:00:00Z,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,13.078004837036133,83604300
2015-02-20T05:00:00Z,16.139999389648438,16.43000030517578,16.010000228881836,16.3799991607666,13.215160369873049,89763600
2015-02-23T05:00:00Z,16.31999969482422,16.31999969482422,16.100000381469727,16.200000762939453,13.069940567016602,87623700
2015-02-24T05:00:00Z,16.270000457763672,16.549999237060547,16.25,16.3799991607666,13.215160369873049,74109600
2015-02-25T05:00:00Z,16.3700008392334,16.5,16.31999969482422,16.489999771118164,13.303906440734863,57201000
2015-02-26T05:00:00Z,16.420000076293945,16.440000534057617,15.899999618530272,16.040000915527344,12.9408540725708,161100700
2015-02-27T05:00:00Z,15.779999732971191,15.880000114440918,15.619999885559082,15.8100004196167,12.755293846130373,130448200
2015-03-02T05:00:00Z,15.789999961853027,16.030000686645508,15.720000267028809,16.010000228881836,12.916650772094728,71402400
2015-03-03T05:00:00Z,16.030000686645508,16.149999618530273,15.960000038146973,16.040000915527344,12.9408540725708,65689800
2015-03-04T05:00:00Z,15.960000038146973,15.979999542236328,15.760000228881836,15.84000015258789,12.819459915161133,78441600
2015-03-05T05:00:00Z,15.920000076293944,16.030000686645508,15.75,16,12.948946952819824,69510000
2015-03-06T05:00:00Z,16,16.6200008392334,16,16.219999313354492,13.126993179321287,163207200
2015-03-09T04:00:00Z,16.309999465942383,16.329999923706055,16.1200008392334,16.170000076293945,13.086527824401855,72912700
2015-03-10T04:00:00Z,16.040000915527344,16.1299991607666,15.789999961853027,15.789999961853027,12.778993606567385,85633600
2015-03-11T04:00:00Z,15.920000076293944,16.15999984741211,15.869999885559082,16.110000610351562,13.037975311279297,85910100
2015-03-12T04:00:00Z,16.049999237060547,16.209999084472656,15.899999618530272,16.09000015258789,13.02178192138672,126376300
2015-03-13T04:00:00Z,16.079999923706055,16.149999618530273,15.9399995803833,16.09000015258789,13.02178192138672,88581900
2015-03-16T04:00:00Z,16.110000610351562,16.219999313354492,15.850000381469728,16.1299991607666,13.054156303405762,63406500
2015-03-17T04:00:00Z,16.06999969482422,16.1200008392334,15.960000038146973,16.09000015258789,13.02178192138672,67315000
2015-03-18T04:00:00Z,16.010000228881836,16.100000381469727,15.90999984741211,15.979999542236328,12.932758331298828,86387600
2015-03-19T04:00:00Z,15.960000038146973,15.970000267028809,15.609999656677246,15.609999656677246,12.63331699371338,109169200
2015-03-20T04:00:00Z,15.699999809265137,15.93000030517578,15.640000343322754,15.84000015258789,12.819459915161133,99867700
2015-03-23T04:00:00Z,15.81999969482422,15.880000114440918,15.720000267028809,15.720000267028809,12.72233772277832,73773500
2015-03-24T04:00:00Z,15.729999542236328,15.800000190734863,15.609999656677246,15.609999656677246,12.63331699371338,77011000
2015-03-25T04:00:00Z,15.630000114440918,15.649999618530272,15.399999618530272,15.40999984741211,12.471454620361328,88541500
2015-03-26T04:00:00Z,15.390000343322754,15.539999961853027,15.260000228881836,15.420000076293944,12.479546546936035,76741500
2015-03-27T04:00:00Z,15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,12.390522956848145,73140800
2015-03-30T04:00:00Z,15.420000076293944,15.609999656677246,15.399999618530272,15.520000457763672,12.560479164123535,70835300
2015-03-31T04:00:00Z,15.5,15.520000457763672,15.380000114440918,15.390000343322754,12.455272674560549,61381700
2015-04-01T04:00:00Z,15.420000076293944,15.460000038146973,15.25,15.40999984741211,12.471454620361328,73153900
2015-04-02T04:00:00Z,15.43000030517578,15.619999885559082,15.43000030517578,15.539999961853027,12.576664924621582,50443500
2015-04-06T04:00:00Z,15.390000343322754,15.600000381469728,15.34000015258789,15.510000228881836,12.552385330200195,51189500
2015-04-07T04:00:00Z,15.529999732971191,15.649999618530272,15.449999809265137,15.460000038146973,12.511920928955078,50057800
2015-04-08T04:00:00Z,15.510000228881836,15.739999771118164,15.5,15.609999656677246,12.63331699371338,71732500
2015-04-09T04:00:00Z,15.630000114440918,15.760000228881836,15.529999732971191,15.710000038146973,12.714247703552246,44935600
2015-04-10T04:00:00Z,15.6899995803833,15.789999961853027,15.600000381469728,15.720000267028809,12.72233772277832,43817700
2015-04-13T04:00:00Z,15.779999732971191,15.859999656677246,15.739999771118164,15.800000190734863,12.787086486816406,49191200
2015-04-14T04:00:00Z,15.880000114440918,15.949999809265137,15.710000038146973,15.81999969482422,12.80327033996582,84385400
2015-04-15T04:00:00Z,15.699999809265137,15.850000381469728,15.59000015258789,15.640000343322754,12.657596588134766,124479100
2015-04-16T04:00:00Z,15.640000343322754,15.9399995803833,15.579999923706056,15.789999961853027,12.778993606567385,105591000
2015-04-17T04:00:00Z,15.710000038146973,15.75,15.5,15.5600004196167,12.592849731445312,88994300
2015-04-20T04:00:00Z,15.619999885559082,15.6899995803833,15.5600004196167,15.56999969482422,12.600945472717283,53649400
2015-04-21T04:00:00Z,15.600000381469728,15.640000343322754,15.43000030517578,15.5,12.544293403625488,64033100
2015-04-22T04:00:00Z,15.550000190734863,15.829999923706056,15.489999771118164,15.739999771118164,12.738526344299316,73092800
2015-04-23T04:00:00Z,15.720000267028809,15.800000190734863,15.68000030517578,15.6899995803833,12.6980619430542,50292200
2015-04-24T04:00:00Z,15.710000038146973,15.75,15.609999656677246,15.640000343322754,12.657596588134766,40766100
2015-04-27T04:00:00Z,15.630000114440918,15.760000228881836,15.5600004196167,15.5600004196167,12.592849731445312,73523400
2015-04-28T04:00:00Z,15.579999923706056,15.710000038146973,15.5,15.649999618530272,12.66568660736084,58080100
2015-04-29T04:00:00Z,15.600000381469728,16.040000915527344,15.56999969482422,15.979999542236328,12.932758331298828,134499400
2015-04-30T04:00:00Z,16,16.049999237060547,15.800000190734863,15.93000030517578,12.892294883728027,78313900
2015-05-01T04:00:00Z,16,16.149999618530273,15.920000076293944,16.110000610351562,13.037975311279297,78171400
2015-05-04T04:00:00Z,16.139999389648438,16.450000762939453,16.1200008392334,16.440000534057617,13.305042266845703,76592300
2015-05-05T04:00:00Z,16.420000076293945,16.610000610351562,16.329999923706055,16.350000381469727,13.232207298278809,106148700
2015-05-06T04:00:00Z,16.360000610351562,16.489999771118164,16.079999923706055,16.290000915527344,13.183650016784668,96426500
2015-05-07T04:00:00Z,16.229999542236328,16.329999923706055,16.09000015258789,16.239999771118164,13.143181800842283,73794800
2015-05-08T04:00:00Z,16.31999969482422,16.459999084472656,16.219999313354492,16.450000762939453,13.313135147094728,86333700
2015-05-11T04:00:00Z,16.450000762939453,16.59000015258789,16.43000030517578,16.489999771118164,13.345507621765137,56246000
2015-05-12T04:00:00Z,16.459999084472656,16.479999542236328,16.350000381469727,16.43000030517578,13.296950340270996,59627100
2015-05-13T04:00:00Z,16.440000534057617,16.520000457763672,16.360000610351562,16.469999313354492,13.329322814941406,47330600
2015-05-14T04:00:00Z,16.530000686645508,16.59000015258789,16.450000762939453,16.520000457763672,13.369786262512209,55395700
2015-05-15T04:00:00Z,16.520000457763672,16.520000457763672,16.299999237060547,16.350000381469727,13.232207298278809,54937800
2015-05-18T04:00:00Z,16.309999465942383,16.540000915527344,16.309999465942383,16.510000228881836,13.361695289611816,51059900
2015-05-19T04:00:00Z,16.59000015258789,16.780000686645508,16.579999923706055,16.770000457763672,13.572114944458008,89115500
2015-05-20T04:00:00Z,16.780000686645508,16.850000381469727,16.6299991607666,16.739999771118164,13.547836303710938,67684000
2015-05-21T04:00:00Z,16.709999084472656,16.75,16.559999465942383,16.729999542236328,13.53974437713623,52056600
2015-05-22T04:00:00Z,16.719999313354492,16.799999237060547,16.700000762939453,16.75,13.555930137634276,47032900
2015-05-26T04:00:00Z,16.729999542236328,16.729999542236328,16.43000030517578,16.5,13.353601455688477,100048200
2015-05-27T04:00:00Z,16.559999465942383,16.75,16.540000915527344,16.739999771118164,13.547836303710938,70026700
2015-05-28T04:00:00Z,16.719999313354492,16.729999542236328,16.579999923706055,16.670000076293945,13.491186141967772,60970000
2015-05-29T04:00:00Z,16.65999984741211,16.670000076293945,16.469999313354492,16.5,13.353601455688477,74266200
2015-06-01T04:00:00Z,16.579999923706055,16.639999389648438,16.469999313354492,16.549999237060547,13.394065856933594,62941600
2015-06-02T04:00:00Z,16.520000457763672,16.760000228881836,16.5,16.719999313354492,13.531651496887209,65513200
2015-06-03T04:00:00Z,16.670000076293945,17.020000457763672,16.670000076293945,16.93000030517578,13.742700576782228,89614900
2015-06-04T04:00:00Z,16.8700008392334,16.979999542236328,16.719999313354492,16.780000686645508,13.620941162109377,61025500
2015-06-05T04:00:00Z,17.040000915527344,17.350000381469727,16.969999313354492,17.190000534057617,13.953750610351562,119087400
2015-06-08T04:00:00Z,17.270000457763672,17.329999923706055,17.049999237060547,17.079999923706055,13.864462852478027,69749600
2015-06-09T04:00:00Z,17.049999237060547,17.350000381469727,17,17.309999465942383,14.051159858703612,82104900
2015-06-10T04:00:00Z,17.389999389648438,17.6200008392334,17.360000610351562,17.59000015258789,14.27844524383545,102643100
2015-06-11T04:00:00Z,17.6200008392334,17.68000030517578,17.440000534057617,17.489999771118164,14.197274208068848,77191500
2015-06-12T04:00:00Z,17.450000762939453,17.579999923706055,17.360000610351562,17.489999771118164,14.197274208068848,53149400
2015-06-15T04:00:00Z,17.329999923706055,17.5,17.25,17.469999313354492,14.181037902832031,68053400
2015-06-16T04:00:00Z,17.459999084472656,17.559999465942383,17.3700008392334,17.549999237060547,14.245973587036133,47291200
2015-06-17T04:00:00Z,17.59000015258789,17.600000381469727,17.299999237060547,17.3700008392334,14.099864959716797,88712100
2015-06-18T04:00:00Z,17.350000381469727,17.399999618530273,17.219999313354492,17.3799991607666,14.10798168182373,97599900
2015-06-19T04:00:00Z,17.280000686645508,17.389999389648438,17.1200008392334,17.170000076293945,13.93752098083496,83395400
2015-06-22T04:00:00Z,17.360000610351562,17.530000686645508,17.350000381469727,17.469999313354492,14.181037902832031,58477700
2015-06-23T04:00:00Z,17.559999465942383,17.719999313354492,17.559999465942383,17.670000076293945,14.343387603759766,63865700
2015-06-24T04:00:00Z,17.530000686645508,17.690000534057617,17.450000762939453,17.489999771118164,14.197274208068848,59079500
2015-06-25T04:00:00Z,17.56999969482422,17.6200008392334,17.350000381469727,17.3700008392334,14.099864959716797,59772200
2015-06-26T04:00:00Z,17.479999542236328,17.520000457763672,17.350000381469727,17.40999984741211,14.132328987121582,63080800
2015-06-29T04:00:00Z,17.1299991607666,17.25,16.860000610351562,16.889999389648438,13.710233688354492,98604200
2015-06-30T04:00:00Z,17.079999923706055,17.1299991607666,16.850000381469727,17.020000457763672,13.815756797790527,89039800
2015-07-01T04:00:00Z,17.25,17.309999465942383,17.09000015258789,17.219999313354492,13.978104591369627,62317400
2015-07-02T04:00:00Z,17.15999984741211,17.209999084472656,16.889999389648438,17.030000686645508,13.823875427246094,64736500
2015-07-06T04:00:00Z,16.780000686645508,17.010000228881836,16.709999084472656,16.940000534057617,13.75081729888916,58726900
2015-07-07T04:00:00Z,16.899999618530273,16.93000030517578,16.34000015258789,16.690000534057617,13.547882080078123,115450500
2015-07-08T04:00:00Z,16.420000076293945,16.5,16.219999313354492,16.25,13.190719604492188,83033000
2015-07-09T04:00:00Z,16.530000686645508,16.719999313354492,16.450000762939453,16.479999542236328,13.37742042541504,81534400
2015-07-10T04:00:00Z,16.799999237060547,16.84000015258789,16.65999984741211,16.700000762939453,13.556001663208008,72965300
2015-07-13T04:00:00Z,16.969999313354492,17.049999237060547,16.899999618530273,17.020000457763672,13.815756797790527,67934300
2015-07-14T04:00:00Z,16.93000030517578,17.149999618530273,16.860000610351562,17.1299991607666,13.905043601989746,69999800
2015-07-15T04:00:00Z,17.530000686645508,17.850000381469727,17.489999771118164,17.68000030517578,14.351510047912598,173099900
2015-07-16T04:00:00Z,17.90999984741211,18.06999969482422,17.860000610351562,17.950000762939453,14.570671081542969,117054300
2015-07-17T04:00:00Z,17.959999084472656,18.15999984741211,17.889999389648438,18.100000381469727,14.692429542541504,96894900
2015-07-20T04:00:00Z,18.149999618530273,18.229999542236328,18.079999923706055,18.1200008392334,14.708669662475586,71980100
2015-07-21T04:00:00Z,18.11000061035156,18.170000076293945,18.020000457763672,18.079999923706055,14.676198959350586,63732800
2015-07-22T04:00:00Z,18.030000686645508,18.479999542236328,18.030000686645508,18.450000762939453,14.976543426513672,110327000
2015-07-23T04:00:00Z,18.38999938964844,18.43000030517578,18.079999923706055,18.18000030517578,14.757372856140137,103650100
2015-07-24T04:00:00Z,18.18000030517578,18.229999542236328,17.84000015258789,17.899999618530273,14.530083656311035,86364300
2015-07-27T04:00:00Z,17.65999984741211,17.780000686645508,17.5,17.670000076293945,14.343387603759766,93231900
2015-07-28T04:00:00Z,17.790000915527344,17.889999389648438,17.600000381469727,17.8799991607666,14.5138521194458,82166800
2015-07-29T04:00:00Z,17.950000762939453,18.200000762939453,17.920000076293945,18.15999984741211,14.741137504577637,96388600
2015-07-30T04:00:00Z,18.200000762939453,18.290000915527344,18.049999237060547,18.1299991607666,14.71678352355957,65667900
2015-07-31T04:00:00Z,18.030000686645508,18.059999465942383,17.860000610351562,17.8799991607666,14.5138521194458,67176900
2015-08-03T04:00:00Z,17.90999984741211,17.969999313354492,17.639999389648438,17.770000457763672,14.424558639526367,62376800
2015-08-04T04:00:00Z,17.790000915527344,17.93000030517578,17.709999084472656,17.799999237060547,14.448907852172852,69741500
2015-08-05T04:00:00Z,17.93000030517578,18.049999237060547,17.799999237060547,17.8700008392334,14.505736351013184,65228600
2015-08-06T04:00:00Z,17.90999984741211,17.979999542236328,17.770000457763672,17.809999465942383,14.457023620605469,47594700
2015-08-07T04:00:00Z,17.920000076293945,18.06999969482422,17.600000381469727,17.75,14.408321380615234,71020700
2015-08-10T04:00:00Z,17.8700008392334,18.049999237060547,17.860000610351562,18.040000915527344,14.643733978271484,65791200
2015-08-11T04:00:00Z,17.850000381469727,17.969999313354492,17.719999313354492,17.790000915527344,14.44079303741455,65868600
2015-08-12T04:00:00Z,17.6200008392334,17.649999618530273,17.020000457763672,17.520000457763672,14.221624374389648,141600100
2015-08-13T04:00:00Z,17.559999465942383,17.690000534057617,17.440000534057617,17.6200008392334,14.302799224853516,67456200
2015-08-14T04:00:00Z,17.56999969482422,17.700000762939453,17.540000915527344,17.700000762939453,14.3677396774292,52710300
2015-08-17T04:00:00Z,17.610000610351562,17.809999465942383,17.559999465942383,17.770000457763672,14.424558639526367,42310000
2015-08-18T04:00:00Z,17.719999313354492,17.899999618530273,17.649999618530273,17.690000534057617,14.359619140625,50360700
2015-08-19T04:00:00Z,17.549999237060547,17.690000534057617,17.440000534057617,17.459999084472656,14.17292022705078,78540500
2015-08-20T04:00:00Z,17.190000534057617,17.200000762939453,16.719999313354492,16.719999313354492,13.572237014770508,149185400
2015-08-21T04:00:00Z,16.200000762939453,16.65999984741211,16.100000381469727,16.100000381469727,13.06895923614502,148874300
2015-08-24T04:00:00Z,15.020000457763672,15.979999542236328,14.600000381469728,15.289999961853027,12.411452293395996,214649500
2015-08-25T04:00:00Z,16.200000762939453,16.200000762939453,15.25,15.260000228881836,12.387100219726562,194377000
2015-08-26T04:00:00Z,15.8100004196167,16.059999465942383,15.34000015258789,16.059999465942383,13.036489486694336,174208500
2015-08-27T04:00:00Z,16.3799991607666,16.450000762939453,16.09000015258789,16.440000534057617,13.344950675964355,124185400
2015-08-28T04:00:00Z,16.399999618530273,16.440000534057617,16.200000762939453,16.360000610351562,13.28001308441162,75899300
2015-08-31T04:00:00Z,16.329999923706055,16.3799991607666,16.18000030517578,16.34000015258789,13.263775825500488,66695200
2015-09-01T04:00:00Z,15.949999809265137,16.049999237060547,15.460000038146973,15.579999923706056,12.646854400634766,119064000
2015-09-02T04:00:00Z,15.81999969482422,15.859999656677246,15.56999969482422,15.850000381469728,12.907448768615724,74820400
2015-09-03T04:00:00Z,15.970000267028809,16.190000534057617,15.869999885559082,15.9399995803833,12.980738639831545,77175800
2015-09-04T04:00:00Z,15.789999961853027,15.859999656677246,15.5,15.649999618530272,12.74457836151123,104539500
2015-09-08T04:00:00Z,15.960000038146973,16.15999984741211,15.899999618530272,16.15999984741211,13.159896850585938,73960200
2015-09-09T04:00:00Z,16.3700008392334,16.459999084472656,15.829999923706056,15.899999618530272,12.948163986206056,70466100
2015-09-10T04:00:00Z,15.869999885559082,16.110000610351562,15.8100004196167,16.040000915527344,13.062174797058104,71110200
2015-09-11T04:00:00Z,15.989999771118164,16.059999465942383,15.899999618530272,16.040000915527344,13.062174797058104,54287700
2015-09-14T04:00:00Z,15.970000267028809,16.06999969482422,15.899999618530272,15.960000038146973,12.997025489807127,50640900
2015-09-15T04:00:00Z,16.040000915527344,16.389999389648438,16.010000228881836,16.309999465942383,13.282047271728516,62327100
2015-09-16T04:00:00Z,16.350000381469727,16.389999389648438,16.09000015258789,16.329999923706055,13.298334121704102,83776400
2015-09-17T04:00:00Z,16.290000915527344,16.479999542236328,15.779999732971191,15.859999656677246,12.915593147277832,119088200
2015-09-18T04:00:00Z,15.68000030517578,15.710000038146973,15.5,15.5600004196167,12.671284675598145,136531200
2015-09-21T04:00:00Z,15.670000076293944,15.75,15.56999969482422,15.699999809265137,12.785296440124512,79096200
2015-09-22T04:00:00Z,15.489999771118164,15.579999923706056,15.449999809265137,15.56999969482422,12.67943000793457,92235200
2015-09-23T04:00:00Z,15.600000381469728,15.850000381469728,15.579999923706056,15.720000267028809,12.801581382751465,78117500
2015-09-24T04:00:00Z,15.539999961853027,15.619999885559082,15.399999618530272,15.550000190734863,12.663142204284668,99520100
2015-09-25T04:00:00Z,15.880000114440918,16.020000457763672,15.8100004196167,15.890000343322754,12.940021514892578,88655000
2015-09-28T04:00:00Z,15.789999961853027,15.81999969482422,15.380000114440918,15.470000267028809,12.597993850708008,91324300
2015-09-29T04:00:00Z,15.5,15.529999732971191,15.25,15.350000381469728,12.500271797180176,79829400
2015-09-30T04:00:00Z,15.550000190734863,15.600000381469728,15.31999969482422,15.579999923706056,12.687572479248049,71347100
2015-10-01T04:00:00Z,15.520000457763672,15.640000343322754,15.359999656677246,15.550000190734863,12.663142204284668,71516800
2015-10-02T04:00:00Z,15.079999923706056,15.380000114440918,14.630000114440918,15.380000114440918,12.524703979492188,181838400
2015-10-05T04:00:00Z,15.449999809265137,15.789999961853027,15.4399995803833,15.6899995803833,12.77715301513672,75315300
2015-10-06T04:00:00Z,15.68000030517578,15.81999969482422,15.56999969482422,15.6899995803833,12.77715301513672,67473700
2015-10-07T04:00:00Z,15.779999732971191,15.93000030517578,15.56999969482422,15.75,12.826013565063477,66655600
2015-10-08T04:00:00Z,15.720000267028809,15.779999732971191,15.510000228881836,15.75,12.826013565063477,79056900
2015-10-09T04:00:00Z,15.75,15.81999969482422,15.5,15.579999923706056,12.687572479248049,76667100
2015-10-12T04:00:00Z,15.600000381469728,15.619999885559082,15.43000030517578,15.520000457763672,12.638712882995604,50725800
2015-10-13T04:00:00Z,15.449999809265137,15.59000015258789,15.399999618530272,15.520000457763672,12.638712882995604,73689800
2015-10-14T04:00:00Z,15.770000457763672,15.920000076293944,15.550000190734863,15.640000343322754,12.736434936523438,122272400
2015-10-15T04:00:00Z,15.8100004196167,16.280000686645508,15.720000267028809,16.190000534057617,13.18432903289795,127028800
2015-10-16T04:00:00Z,16.290000915527344,16.290000915527344,16.030000686645508,16.1200008392334,13.127326011657717,66989500
2015-10-19T04:00:00Z,16,16.209999084472656,15.979999542236328,16.139999389648438,13.143610954284668,62953500
2015-10-20T04:00:00Z,16.15999984741211,16.290000915527344,16.100000381469727,16.200000762939453,13.19247055053711,50797800
2015-10-21T04:00:00Z,16.260000228881836,16.290000915527344,15.899999618530272,15.899999618530272,12.948163986206056,64440400
2015-10-22T04:00:00Z,16,16.200000762939453,16,16.15999984741211,13.159896850585938,74116600
2015-10-23T04:00:00Z,16.290000915527344,16.549999237060547,16.25,16.520000457763672,13.4530611038208,82285800
2015-10-26T04:00:00Z,16.520000457763672,16.549999237060547,16.34000015258789,16.510000228881836,13.44491958618164,67702800
2015-10-27T04:00:00Z,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,13.355338096618652,56159300
2015-10-28T04:00:00Z,16.450000762939453,17.309999465942383,16.450000762939453,17.280000686645508,14.071969032287598,147720100
2015-10-29T04:00:00Z,17.15999984741211,17.440000534057617,16.969999313354492,17.09000015258789,13.917240142822266,95542300
2015-10-30T04:00:00Z,17.18000030517578,17.18000030517578,16.760000228881836,16.780000686645508,13.664791107177734,87645800
2015-11-02T05:00:00Z,16.899999618530273,17.139999389648438,16.8700008392334,17.059999465942383,13.892812728881836,56948200
2015-11-03T05:00:00Z,17.010000228881836,17.260000228881836,16.989999771118164,17.18000030517578,13.990534782409668,66127100
2015-11-04T05:00:00Z,17.299999237060547,17.309999465942383,16.959999084472656,17.010000228881836,13.852097511291504,78728400
