date,open,high,low,close,adj_close,volume,daily_return,log_return,price_range
2018-03-16,32.11000061035156,32.56999969482422,32.08000183105469,32.16999816894531,27.205894470214844,83447600,0.0021806759548805665,0.0021783017320510696,0.48999786376953125
2018-03-19,32.130001068115234,32.220001220703125,31.68000030517578,31.979999542236328,27.045215606689453,57363200,-0.005906081365351021,-0.005923591241104606,0.54000091552734375
2018-03-20,32.060001373291016,32.20000076293945,31.8799991607666,31.979999542236328,27.045215606689453,44784500,0,0,0.32000160217285156
2018-03-21,32,32.45000076293945,31.68000030517578,31.8700008392334,26.95219039916992,64546300,-0.003439609273841709,-0.0034455383294807102,0.7700004577636719
2018-03-22,31.440000534057617,31.489999771118164,30.420000076293945,30.549999237060547,25.835880279541016,110271900,-0.04141831086957081,-0.04230049411813047,1.0699996948242188
2018-03-23,30.690000534057617,30.709999084472656,29.049999237060547,29.170000076293945,24.668821334838867,115740200,-0.045171823084450655,-0.0462238741490123,1.6599998474121094
2018-03-26,29.88999938964844,30.559999465942383,29.649999618530273,30.440000534057617,25.742849349975582,83297000,0.04353789696407247,0.042616764042961205,0.9099998474121094
2018-03-27,30.649999618530273,30.670000076293945,29.209999084472656,29.520000457763672,24.96481704711914,85821800,-0.03022339225206677,-0.030689535298913575,1.460000991821289
2018-03-28,29.790000915527344,29.959999084472656,29.010000228881836,29.38999938964844,24.854875564575195,79396100,-0.004403830152415899,-0.004413555575666088,0.9499988555908203
2018-03-29,29.56999969482422,30.13999938964844,29.309999465942383,29.989999771118164,25.362289428710938,65678300,0.02041512058285552,0.020209525465474266,0.8299999237060582
2018-04-02,29.799999237060547,30.059999465942383,28.75,29.309999465942383,24.787220001220703,86644200,-0.022674235090546908,-0.02293524862718192,1.3099994659423828
2018-04-03,29.540000915527344,29.649999618530273,29.100000381469727,29.59000015258789,25.02400779724121,69698700,0.00955307716640742,0.009507735067059465,0.5499992370605469
2018-04-04,29,29.969999313354492,28.950000762939453,29.8799991607666,25.269262313842773,66640800,0.009800574744280565,0.009752860608965736,1.019998550415039
2018-04-05,30.18000030517578,30.549999237060547,30.1200008392334,30.31999969482422,25.641366958618164,55765500,0.014725587229445175,0.014618218531184191,0.42999839782714844
2018-04-06,30.010000228881836,30.290000915527344,29.3700008392334,29.6299991607666,25.057838439941406,79687600,-0.022757273779768668,-0.02302021744730624,0.9200000762939453
2018-04-09,29.81999969482422,30.6299991607666,29.760000228881836,29.8700008392334,25.260807037353516,65917500,0.008099955628233214,0.00806732706251459,0.8699989318847656
2018-04-10,30.479999542236328,30.579999923706055,30.229999542236328,30.479999542236328,25.77667999267578,60540500,0.020421783925821446,0.020216055475737352,0.35000038146972656
2018-04-11,30.149999618530273,30.239999771118164,29.88999938964844,29.899999618530273,25.286176681518555,62211500,-0.019028869173778863,-0.019212248161496435,0.350000381469723
2018-04-12,30.219999313354492,30.799999237060547,30.170000076293945,30.649999618530273,25.92044448852539,57989100,0.025083612360155143,0.024774182297770234,0.6299991607666016
2018-04-13,31.1299991607666,31.170000076293945,29.559999465942383,29.799999237060547,25.201610565185547,99254500,-0.02773247608642175,-0.02812428202686258,1.6100006103515625
2018-04-16,30.079999923706055,30.3700008392334,29.469999313354492,29.93000030517578,25.311548233032227,110588900,0.004362452061863127,0.0043529641515615,0.90000152587890625
2018-04-17,30.170000076293945,30.3700008392334,29.8799991607666,30.040000915527344,25.404565811157227,83475900,0.0036752625870351274,0.0036685253119507428,0.4900016784667969
2018-04-18,30.030000686645508,30.219999313354492,29.5,29.530000686645508,24.973276138305664,79743200,-0.016977370617130123,-0.01712313836457237,0.7199993133544922
2018-04-19,29.549999237060547,30.239999771118164,29.540000915527344,30.18000030517578,25.52297019958496,80902600,0.022011500285004256,0.021772744443254402,0.6999988555908203
2018-04-20,30.260000228881836,30.530000686645508,30.1299991607666,30.260000228881836,25.590625762939453,65554600,0.0026507595393342304,0.002647252472493277,0.40000152587890625
2018-04-23,30.270000457763672,30.399999618530273,30.1200008392334,30.31999969482422,25.641366958618164,50686300,0.0019827979341889086,0.001980834784955461,0.279998779296875
2018-04-24,30.459999084472656,30.86000061035156,30,30.190000534057617,25.53142738342285,81486800,-0.004287571308544343,-0.004296789300374602,0.860000610351559
2018-04-25,30.09000015258789,30.34000015258789,29.799999237060547,30.13999938964844,25.48914337158203,65893500,-0.0016562154198298004,-0.0016575884608321734,0.54000091552734375
2018-04-26,30.040000915527344,30.280000686645508,29.989999771118164,30.06999969482422,25.429943084716797,45936700,-0.002322484944981905,-0.002325186096207528,0.29000091552734375
2018-04-27,29.989999771118164,30.209999084472656,29.969999313354492,30.149999618530273,25.49759864807129,47411200,0.002660456418954491,0.002656923669206573,0.23999977111816406
2018-04-30,30.270000457763672,30.43000030517578,29.920000076293945,29.920000076293945,25.303091049194336,55153900,-0.007628508960078718,-0.007657754864590975,0.5100002288818359
2018-05-01,29.920000076293945,29.959999084472656,29.6200008392334,29.950000762939453,25.328460693359375,52871700,0.0010026967436165817,0.001002194379021548,0.3399982452392578
2018-05-02,29.950000762939453,30.06999969482422,29.559999465942383,29.579999923706055,25.01555824279785,68234600,-0.012353950911789044,-0.012430895331816558,0.5100002288818359
2018-05-03,29.510000228881836,29.520000457763672,28.43000030517578,29.200000762939453,24.694189071655273,110672700,-0.012846489578996314,-0.012929719301113723,1.0900001525878906
2018-05-04,28.989999771118164,29.420000076293945,28.81999969482422,29.299999237060547,24.778762817382812,58281900,0.003424605188641347,0.003418754581832859,0.6000003814697266
2018-05-07,29.440000534057617,29.790000915527344,29.329999923706055,29.63999938964844,25.066293716430664,46765200,0.011604101073075792,0.011537289851596032,0.46000099182128906
2018-05-08,29.770000457763672,30.1299991607666,29.670000076293945,29.93000030517578,25.311548233032227,65119800,0.009784106663261976,0.009736552225196935,0.45999908447265625
2018-05-09,30.100000381469727,30.790000915527344,30.079999923706055,30.719999313354492,25.97964859008789,72266500,0.026394888076299042,0.026052553866804346,0.7100009918212891
2018-05-10,30.61000061035156,31.06999969482422,30.420000076293945,30.88999938964844,26.1234130859375,54773200,0.005533856773884986,0.005518601243888648,0.6499996185302734
2018-05-11,30.90999984741211,31.030000686645508,30.809999465942383,30.920000076293945,26.148786544799805,42024800,9.712103346806087e-4,9.70739015065823e-4,0.220001220703125
2018-05-14,31.040000915527344,31.229999542236328,31.030000686645508,31.1200008392334,26.317920684814453,41791600,0.006468329962676543,0.006447500091160707,0.1999988555908203
2018-05-15,30.920000076293945,31.36000061035156,30.850000381469727,31.219999313354492,26.40249252319336,64433500,0.0032133184905003068,0.0032081668156708335,0.5100002288818324
2018-05-16,31.18000030517578,31.25,31.020000457763672,31.059999465942383,26.267181396484375,43590100,-0.0051249151483379034,-0.005138092567360248,0.22999954223632812
2018-05-17,31.040000915527344,31.079999923706055,30.670000076293945,30.809999465942383,26.055753707885746,45981500,-0.008048937678641226,-0.008081505251483986,0.4099998474121094
2018-05-18,30.770000457763672,30.790000915527344,30.229999542236328,30.260000228881836,25.590625762939453,58641700,-0.017851322511982525,-0.018012579350620186,0.5600013732910156
2018-05-21,30.520000457763672,30.68000030517578,30.479999542236328,30.549999237060547,25.835880279541016,34983300,0.00958357587525461,0.009537944720084861,0.20000076293945312
2018-05-22,30.600000381469727,31.13999938964844,30.540000915527344,30.88999938964844,26.1234130859375,61103000,0.011129301508310225,0.011067826527482257,0.5999984741210973
2018-05-23,30.709999084472656,30.760000228881836,30.079999923706055,30.440000534057617,25.742849349975582,73893100,-0.014567784541349754,-0.014674936633533359,0.68000030517578125
2018-05-24,30.399999618530273,30.40999984741211,29.829999923706055,30.209999084472656,25.548341751098633,62146200,-0.007555895057479554,-0.007584585444944597,0.5799999237060547
2018-05-25,30.010000228881836,30.190000534057617,29.8799991607666,30.15999984741211,25.50605583190918,44166700,-0.0016550558945976764,-0.00165642701266501,0.3100013732910156
2018-05-29,29.760000228881836,29.799999237060547,28.700000762939453,28.959999084472656,24.49122428894043,135895000,-0.03978782390618678,-0.04060100217647321,1.0999984741210938
2018-05-30,29.290000915527344,29.600000381469727,29.15999984741211,29.489999771118164,24.939443588256836,79435300,0.01830112926107362,0.01813567916184562,0.4400005340576172
2018-05-31,29.200000762939453,29.260000228881836,28.829999923706055,29.040000915527344,24.659225463867188,97509300,-0.015259371281227983,-0.015376993582829079,0.43000030517578125
2018-06-01,29.489999771118164,29.65999984741211,29.309999465942383,29.399999618530273,24.964914321899418,64796600,0.012396649161620468,0.012320439886456612,0.35000038146972656
2018-06-04,29.549999237060547,29.59000015258789,29.329999923706055,29.399999618530273,24.964914321899418,43777000,0,0,0.26000022888183594
2018-06-05,29.309999465942383,29.34000015258789,29.059999465942383,29.1200008392334,24.72715950012207,47690800,-0.00952376812686749,-0.009569409221162041,0.2800006866455078
2018-06-06,29.290000915527344,30.049999237060547,29.280000686645508,30.040000915527344,25.508373260498047,74995800,0.031593408302874375,0.03110460522456269,0.7699985504150391
2018-06-07,30.200000762939453,30.309999465942383,29.88999938964844,30.09000015258789,25.55082893371582,68402700,0.0016644219552837238,0.0016630383401279687,0.42000007629394176
2018-06-08,30.010000228881836,30.049999237060547,29.809999465942383,30.010000228881836,25.482898712158203,49572900,-0.002658688045874745,-0.0026622286338757713,0.23999977111816406
2018-06-11,30.1299991607666,30.40999984741211,30.059999465942383,30.059999465942383,25.525354385375977,46732800,0.001666085860686774,0.0016646994793124658,0.35000038146972656
2018-06-12,30.170000076293945,30.270000457763672,29.75,29.899999618530273,25.389493942260746,49644600,-0.005322682975872547,-0.005336898919984675,0.5200004577636719
2018-06-13,29.979999542236328,30.36000061035156,29.700000762939453,29.84000015258789,25.338542938232425,68900200,-0.0020066711273534145,-0.002008687189360536,0.6599998474121058
2018-06-14,30.040000915527344,30.049999237060547,29.3799991607666,29.5,25.049829483032227,77863200,-0.011394106931946644,-0.011459517103321156,0.6700000762939453
2018-06-15,29.25,29.40999984741211,28.8700008392334,29.280000686645508,24.863019943237305,105079500,-0.007457603842525159,-0.007485550801655807,0.5399990081787109
2018-06-18,28.940000534057617,29.5,28.809999465942383,29.399999618530273,24.964914321899418,52644100,0.004098324080282439,0.004089948825356866,0.6900005340576172
2018-06-19,29.040000915527344,29.3700008392334,28.950000762939453,29.260000228881836,24.846033096313477,65466200,-0.004761884063433745,-0.004773257955151081,0.4200000762939453
2018-06-20,29.420000076293945,29.5,29.18000030517578,29.239999771118164,24.82905387878418,52256500,-6.835426386610178e-4,-6.837763604423659e-4,0.31999969482421875
2018-06-21,29.209999084472656,29.450000762939453,29,29.290000915527344,24.871511459350582,68322600,0.0017100254719758365,0.0017085650430950236,0.4500007629394531
2018-06-22,29.459999084472656,29.520000457763672,28.989999771118164,28.989999771118164,24.616769790649418,76079200,-0.010242442302217264,-0.01029525705861217,0.5300006866455078
2018-06-25,28.86000061035156,28.90999984741211,28.260000228881836,28.479999542236328,24.18370246887207,73616400,-0.017592281231748517,-0.017748864567752237,0.6499996185302734
2018-06-26,28.520000457763672,28.670000076293945,28.010000228881836,28.540000915527344,24.234647750854492,56369300,0.0021067898263843914,0.002104573656821308,0.6599998474121094
2018-06-27,28.510000228881836,28.850000381469727,28.239999771118164,28.239999771118164,23.97990608215332,61764400,-0.01051160248022145,-0.01056723960727305,0.6100006103515625
2018-06-28,28.399999618530273,28.84000015258789,28.299999237060547,28.670000076293945,24.34503936767578,71292100,0.015226639825102072,0.015111878036225213,0.54000091552734375
2018-06-29,29.09000015258789,29.170000076293945,28.18000030517578,28.190000534057617,23.93744850158691,102307600,-0.016742223263306516,-0.01688395848543332,0.9899997711181641
2018-07-02,28.079999923706055,28.280000686645508,27.829999923706055,28.280000686645508,24.01387405395508,52534300,0.0031926268493382027,0.003187541237670706,0.4500007629394531
2018-07-03,28.329999923706055,28.43000030517578,27.739999771118164,27.780000686645508,23.589298248291016,40599000,-0.017680339033234606,-0.01783850326516477,0.6900005340576172
2018-07-05,27.950000762939453,28.079999923706055,27.809999465942383,27.920000076293945,23.708175659179688,44506800,0.005039574736790358,0.005026918583304622,0.2700004577636719
2018-07-06,27.809999465942383,28.149999618530273,27.6299991607666,28.030000686645508,23.801586151123047,39424900,0.003939849930192543,0.0039321090467410395,0.5200004577636719
2018-07-09,28.229999542236328,29.09000015258789,28.219999313354492,29.049999237060547,24.66771697998047,61758900,0.036389529983172735,0.03574306736143995,0.8700008392333984
2018-07-10,29.219999313354492,29.329999923706055,28.75,28.829999923706055,24.48090362548828,58858400,-0.007573126304038865,-0.007601948030971758,0.5799999237060547
2018-07-11,28.670000076293945,28.90999984741211,28.6200008392334,28.68000030517578,24.35352897644043,50218900,-0.0052029004137087494,-0.005216482631834917,0.28999900817871094
2018-07-12,28.899999618530273,28.969999313354492,28.65999984741211,28.770000457763672,24.42995262145996,51700700,0.0031380806007749104,0.003133167102465195,0.3099994659423828
2018-07-13,28.6200008392334,28.690000534057617,28.219999313354492,28.549999237060547,24.243141174316406,75178000,-0.007646896670234741,-0.007676284095506683,0.470001220703125
2018-07-16,28.780000686645508,29.850000381469727,28.729999542236328,29.780000686645508,25.28759002685547,129172000,0.043082363658640835,0.042180140934037075,1.1200008392333984
2018-07-17,29.88999938964844,30.200000762939453,29.579999923706055,30.010000228881836,25.482898712158203,87778900,0.007723288681436086,0.00769361676599499,0.6200008392333984
2018-07-18,29.920000076293945,30.290000915527344,29.84000015258789,30.1299991607666,25.584794998168945,59109200,0.003998631488488887,0.0039906582093343634,0.4500007629394531
2018-07-19,29.93000030517578,30.020000457763672,29.63999938964844,29.670000076293945,25.19418716430664,59260600,-0.01526714561186043,-0.015384888414314849,0.3800010681152308
2018-07-20,29.6200008392334,30.15999984741211,29.459999084472656,30.1299991607666,25.584794998168945,80432700,0.015503845072120213,0.015384888414314794,0.7000007629394531
2018-07-23,30.13999938964844,30.850000381469727,30.1299991607666,30.75,26.111265182495117,74080200,0.020577525937694838,0.0203686689640644,0.720001220703125
2018-07-24,30.850000381469727,31.11000061035156,30.649999618530273,30.829999923706055,26.17919921875,64761500,0.00260162353515625,0.002598245170866353,0.4600009918212855
2018-07-25,30.700000762939453,31.11000061035156,30.670000076293945,31.06999969482422,26.382993698120117,57644100,0.007784617960171368,0.007754474159361782,0.44000053405761363
2018-07-26,31.190000534057617,31.209999084472656,30.88999938964844,30.940000534057617,26.27260398864746,46215000,-0.00418407344845444,-0.004192851176761551,0.3199996948242152
2018-07-27,30.989999771118164,31.13999938964844,30.799999237060547,31.059999465942383,26.374502182006836,57198900,0.0038784398776165246,0.0038709381201618115,0.3400001525878942
2018-07-30,31.13999938964844,31.450000762939453,31.1299991607666,31.309999465942383,26.58678436279297,58721000,0.008048937678641226,0.008016717755064812,0.32000160217285156
2018-07-31,31.36000061035156,31.420000076293945,30.81999969482422,30.8799991607666,26.221654891967773,64066000,-0.01373364140882584,-0.013828820301892345,0.6000003814697266
2018-08-01,31.219999313354492,31.549999237060547,31.170000076293945,31.25,26.535842895507812,69070700,0.011981892787856316,0.011910678203082826,0.37999916076660156
2018-08-02,30.979999542236328,31.309999465942383,30.8700008392334,31.280000686645508,26.56131362915039,46427200,9.6002197265625e-4,9.595614462822769e-4,0.4399986267089844
2018-08-03,31.18000030517578,31.510000228881836,31.15999984741211,31.510000228881836,26.756620407104492,50153800,0.00735292638067373,0.00732602540427448,0.35000038146972656
2018-08-06,31.450000762939453,31.59000015258789,31.31999969482422,31.520000457763672,26.765113830566406,41261500,3.1736682986976944e-4,3.173164796700705e-4,0.2700004577636719
2018-08-07,31.549999237060547,31.799999237060547,31.489999771118164,31.510000228881836,26.756620407104492,43946200,-3.172661401206543e-4,-3.173164796700915e-4,0.3099994659423828
2018-08-08,31.510000228881836,31.90999984741211,31.479999542236328,31.799999237060547,27.002866744995117,43689600,0.00920339594008952,0.009161302761356818,0.43000030517578125
2018-08-09,31.729999542236328,31.790000915527344,31.549999237060547,31.600000381469727,26.83304023742676,38219100,-0.006289272339281582,-0.006309133129630992,0.24000167846679688
2018-08-10,31.229999542236328,31.329999923706055,30.899999618530273,31.190000534057617,26.484891891479492,55679800,-0.01297467855894501,-0.013059584922261983,0.43000030517578125
2018-08-13,31.079999923706055,31.1200008392334,30.450000762939453,30.479999542236328,25.881994247436523,63960600,-0.022763737725685847,-0.02302683194247888,0.6700000762939453
2018-08-14,30.61000061035156,30.899999618530273,30.420000076293945,30.790000915527344,26.14522933959961,42521200,0.01017064888276802,0.010119275871024118,0.4799995422363281
2018-08-15,30.479999542236328,30.6200008392334,30.15999984741211,30.36000061035156,25.780101776123047,59747900,-0.013965582734326468,-0.014064019039741135,0.46000099182128906
2018-08-16,30.559999465942383,30.84000015258789,30.520000457763672,30.719999313354492,26.085790634155273,44015400,0.011857664550908736,0.01178791329649413,0.31999969482421875
2018-08-17,30.65999984741211,30.86000061035156,30.549999237060547,30.739999771118164,26.102773666381836,39843500,6.510565823801091e-4,6.508447369872463e-4,0.31000137329101207
2018-08-20,30.690000534057617,30.93000030517578,30.649999618530273,30.8700008392334,26.213165283203125,40011000,0.004229052344931283,0.004220135035402065,0.2800006866455078
2018-08-21,30.90999984741211,31.25,30.829999923706055,31.020000457763672,26.34053611755371,53510600,0.00485907400234455,0.004847306805323439,0.4200000762939453
2018-08-22,30.920000076293945,31.09000015258789,30.8799991607666,30.979999542236328,26.306570053100582,33062900,-0.0012895201462620332,-0.0012903522928226182,0.21000099182128906
2018-08-23,30.940000534057617,30.979999542236328,30.739999771118164,30.84000015258789,26.18769264221191,38259100,-0.0045190249101705274,-0.004529266569764036,0.23999977111816406
2018-08-24,30.940000534057617,31.079999923706055,30.850000381469727,30.88999938964844,26.23014259338379,43585000,0.0016212463298692565,0.0016199335287626548,0.22999954223632812
2018-08-27,31.030000686645508,31.489999771118164,30.989999771118164,31.309999465942383,26.58678436279297,47729300,0.01359663595314567,0.013505031109601977,0.5
2018-08-28,31.36000061035156,31.40999984741211,31.190000534057617,31.270000457763672,26.55282211303711,38539000,-0.0012775154538798403,-0.0012783321724017932,0.2199993133544922
2018-08-29,31.239999771118164,31.309999465942383,31.06999969482422,31.13999938964844,26.442428588867188,46401800,-0.0041573733998124815,-0.0041660393032089665,0.23999977111816406
2018-08-30,31.020000457763672,31.149999618530273,30.950000762939453,31.010000228881836,26.332040786743164,47358900,-0.004174668057630709,-0.004183406312347659,0.1999988555908203
2018-08-31,30.8799991607666,30.950000762939453,30.6200008392334,30.93000030517578,26.26410675048828,49266000,-0.0025798104842174436,-0.0025831439296238076,0.3299999237060547
2018-09-04,30.90999984741211,31.15999984741211,30.81999969482422,31.13999938964844,26.442428588867188,44745600,0.006789495066300367,0.00676655024197151,0.3400001525878906
2018-09-05,31.06999969482422,31.239999771118164,30.969999313354492,31.18000030517578,26.47640037536621,48516700,0.0012845509412770671,0.0012837266115702248,0.2700004577636719
2018-09-06,31.049999237060547,31.11000061035156,30.729999542236328,30.850000381469727,26.322816848754883,42666000,-0.010583704954334966,-0.010640110700475545,0.3800010681152308
2018-09-07,31,31.1200008392334,30.6299991607666,30.86000061035156,26.33134651184082,49103800,3.241565237658504e-4,3.2410399639107697e-4,0.4900016784667969
2018-09-10,30.8799991607666,31,30.75,30.81999969482422,26.297218322753903,34156200,-0.0012962059214581625,-0.0012970467230000882,0.25
2018-09-11,30.719999313354492,30.899999618530273,30.700000762939453,30.850000381469727,26.322816848754883,53071000,9.734161889218319e-4,9.729427266091313e-4,0.1999988555908203
2018-09-12,30.8799991607666,30.959999084472656,30.3799991607666,30.43000030517578,25.964452743530273,59482300,-0.013614264865494828,-0.013707788779044022,0.5799999237060547
2018-09-13,30.530000686645508,30.670000076293945,30.079999923706055,30.13999938964844,25.71700096130371,59219500,-0.009530099001609752,-0.009575800989860028,0.5900001525878906
2018-09-14,30.1299991607666,30.38999938964844,30.11000061035156,30.3700008392334,25.91325569152832,33743900,0.007631103325899575,0.007602133743489028,0.2799987792968821
2018-09-17,30.34000015258789,30.489999771118164,30.149999618530273,30.280000686645508,25.836463928222656,35026600,-0.002963455716195575,-0.0029678554455051763,0.3400001525878906
2018-09-18,30.329999923706055,30.399999618530273,30.1299991607666,30.209999084472656,25.776731491088867,49921700,-0.0023118097947641266,-0.0023144861526435407,0.2700004577636719
2018-09-19,30.1299991607666,31.200000762939453,30.1299991607666,31,26.45080184936523,92666300,0.026150312461723595,0.025814239392006038,1.0700016021728516
2018-09-20,31.299999237060547,31.3700008392334,31.13999938964844,31.190000534057617,26.61292266845703,83357400,0.006129049485729587,0.0061103432572848495,0.23000144958495738
2018-09-21,31.34000015258789,31.3700008392334,30.969999313354492,31.030000686645508,26.476398468017575,85992100,-0.00512984433063408,-0.005143047153702104,0.40000152587890625
2018-09-24,30.979999542236328,31.200000762939453,30.65999984741211,30.739999771118164,26.22895240783691,45587700,-0.009345823690302155,-0.009389769924012366,0.54000091552734375
2018-09-25,30.850000381469727,31.040000915527344,30.600000381469727,30.670000076293945,26.169227600097656,40949900,-0.0022771533944508067,-0.002279750050980818,0.4400005340576172
2018-09-26,30.709999084472656,30.739999771118164,30.059999465942383,30.1299991607666,25.708473205566406,57882400,-0.017606811678645275,-0.017763655325273412,0.68000030517578125
2018-09-27,30.239999771118164,30.309999465942383,29.93000030517578,29.940000534057617,25.546356201171875,45879700,-0.0063059618984785334,-0.006325928459384539,0.37999916076660156
2018-09-28,29.649999618530273,29.850000381469727,29.420000076293945,29.459999084472656,25.136798858642575,74707600,-0.016032112258613535,-0.016162016871557668,0.43000030517578125
2018-10-01,29.68000030517578,29.940000534057617,29.540000915527344,29.649999618530273,25.298912048339844,53900900,0.006449441275025697,0.006428732620456135,0.39999961853027344
2018-10-02,29.579999923706055,29.719999313354492,29.270000457763672,29.579999923706055,25.239187240600582,42940300,-0.0023608666349011096,-0.002363657874563443,0.4499988555908203
2018-10-03,29.809999465942383,30.18000030517578,29.719999313354492,30,25.59754943847656,61080300,0.014198785577323417,0.014098926958742453,0.46000099182128906
2018-10-04,30.170000076293945,30.790000915527344,30.13999938964844,30.43000030517578,25.964452743530273,72325700,0.014333343505859375,0.014231592275504563,0.6500015258789027
2018-10-05,30.600000381469727,30.649999618530273,30.049999237060547,30.229999542236328,25.793794631958008,51931000,-0.006572486392825812,-0.006594180288988351,0.6000003814697266
2018-10-08,30.049999237060547,30.420000076293945,29.90999984741211,30.270000457763672,25.827926635742188,47471600,0.001323219190640603,0.0013223445076406702,0.5100002288818359
2018-10-09,30.030000686645508,30.190000534057617,29.8700008392334,29.979999542236328,25.580482482910156,58868600,-0.009580472783011277,-0.009626660750828962,0.31999969482421875
2018-10-10,29.979999542236328,30.1299991607666,29.209999084472656,29.239999771118164,24.949077606201172,88454400,-0.024683114823789105,-0.024992850351601648,0.9200000762939453
2018-10-11,28.88999938964844,29.25,28.260000228881836,28.36000061035156,24.198211669921875,111417300,-0.03009573076795387,-0.03055790386839094,0.9899997711181641
2018-10-12,28.989999771118164,29.040000915527344,27.729999542236328,28.459999084472656,24.283540725708008,102279200,0.0035260392090611346,0.003519837307299227,1.3100013732910156
2018-10-15,28.489999771118164,28.6200008392334,27.63999938964844,27.920000076293945,23.822784423828125,114636100,-0.018973964355231698,-0.019156279866027096,0.9800014495849574
2018-10-16,28.239999771118164,28.579999923706055,27.899999618530273,28.530000686645508,24.3432674407959,87887800,0.021848159336843847,0.021612908666136053,0.68000030517578125
2018-10-17,28.3700008392334,29.190000534057617,28.15999984741211,28.899999618530273,24.658971786499023,79068700,0.012968767016467578,0.012885392625842861,1.0300006866455078
2018-10-18,28.670000076293945,28.899999618530273,28.13999938964844,28.25,24.10435485839844,77369200,-0.022491336578201987,-0.02274812432629195,0.7600002288818324
2018-10-19,28.13999938964844,28.520000457763672,27.969999313354492,28.31999969482422,24.164087295532227,64305400,0.002477865303512168,0.002474800457088098,0.5500011444091797
2018-10-22,28.31999969482422,28.350000381469727,27.309999465942383,27.3799991607666,23.36202812194824,89942900,-0.033192109611124475,-0.03375546884056503,1.0400009155273438
2018-10-23,26.38999938964844,27.200000762939453,26.11000061035156,27.020000457763672,23.054861068725582,102392500,-0.0131482364513283,-0.013235439735259678,1.0900001525878942
2018-10-24,26.86000061035156,26.899999618530273,26.079999923706055,26.190000534057617,22.346660614013672,86386600,-0.030717983332512133,-0.031199670562431486,0.81999969482421875
2018-10-25,26.3799991607666,26.93000030517578,26.18000030517578,26.59000015258789,22.687963485717773,73780400,0.0152729900868124,0.015157532082190813,0.75
2018-10-26,26.329999923706055,26.579999923706055,25.8799991607666,26.38999938964844,22.517309188842773,91103500,-0.007521653320486512,-0.007550083606378075,0.7000007629394531
2018-10-29,26.690000534057617,27.18000030517578,26.290000915527344,26.61000061035156,22.70502281188965,89367000,0.008336537544196157,0.008301980539427442,0.8899993896484375
2018-10-30,26.760000228881836,26.86000061035156,26.31999969482422,26.780000686645508,22.850078582763672,79004800,0.006388578443993613,0.006368257976739725,0.5400009155273402
2018-10-31,27.100000381469727,27.8799991607666,27.059999465942383,27.5,23.464418411254883,92296300,0.026885709294008242,0.02653063876926395,0.81999969482421875
2018-11-01,27.770000457763672,28,27.61000061035156,27.809999465942383,23.728927612304688,49827300,0.011272707852450284,0.011209644369549967,0.38999938964844105
2018-11-02,28.010000228881836,28.3799991607666,27.520000457763672,27.88999938964844,23.797189712524418,69010200,0.0028766603826810727,0.0028725307130781008,0.8599987030029297
2018-11-05,27.950000762939453,28.239999771118164,27.88999938964844,28.059999465942383,23.942235946655273,41103100,0.006095377555190569,0.006076875886459224,0.350000381469723
2018-11-06,28.020000457763672,28.25,27.739999771118164,28.209999084472656,24.070226669311523,43514400,0.005345674318787296,0.005331436918291417,0.5100002288818359
2018-11-07,28.420000076293945,28.670000076293945,28.13999938964844,28.540000915527344,24.35179901123047,56679200,0.011698044727563535,0.011630151567529336,0.5300006866455043
2018-11-08,28.5,29.1200008392334,28.43000030517578,28.8700008392334,24.633373260498047,49421200,0.011562715946743941,0.011496378616803611,0.6900005340576172
2018-11-09,28.75,28.88999938964844,28.3799991607666,28.520000457763672,24.33473777770996,43270600,-0.012123324256855835,-0.012197411147522364,0.5100002288818395
2018-11-12,28.3799991607666,28.520000457763672,27.63999938964844,27.75,23.677736282348633,50307500,-0.026998613092730984,-0.027369771404271184,0.8800010681152308
2018-11-13,27.75,28.13999938964844,27.690000534057617,27.760000228881836,23.68626594543457,57423400,3.603686083544482e-4,3.6030369118308404e-4,0.44999885559082387
2018-11-14,27.950000762939453,28.100000381469727,26.780000686645508,27.209999084472656,23.21697425842285,69213300,-0.019812721177031978,-0.02001162473519561,1.3199996948242188
2018-11-15,27.13999938964844,27.969999313354492,26.8799991607666,27.899999618530273,23.805713653564453,66174800,0.025358344626015255,0.025042156006138853,1.0900001525878906
2018-11-16,27.690000534057617,27.88999938964844,27.420000076293945,27.75,23.677736282348633,52456100,-0.0053763304867806725,-0.005390834962126262,0.46999931335449574
2018-11-19,27.780000686645508,28.020000457763672,27.540000915527344,27.75,23.677736282348633,46000000,0,0,0.4799995422363281
2018-11-20,27.420000076293945,27.56999969482422,26.969999313354492,27.3799991607666,23.36202812194824,92330600,-0.013333363575978321,-0.013423050983470578,0.6000003814697266
2018-11-21,27.59000015258789,27.760000228881836,27.25,27.270000457763672,23.26817512512207,40364400,-0.0040174837974629755,-0.004025575565129414,0.5100002288818359
2018-11-23,27.079999923706055,27.170000076293945,26.8799991607666,26.969999313354492,23.012191772460938,22974100,-0.01100114189120853,-0.011062101951808859,0.29000091552734375
2018-11-26,27.18000030517578,27.729999542236328,27.100000381469727,27.559999465942383,23.51561164855957,53210700,0.02187616490949429,0.02164031507542519,0.6299991607666016
2018-11-27,27.43000030517578,27.899999618530273,27.38999938964844,27.739999771118164,23.669198989868164,43617100,0.006531215844115632,0.006509979868258077,0.5100002288818324
