country,year,total_population,missing_value
Monaco,2009,36314,FALSE
Monaco,2010,36845,FALSE
Monaco,2011,37261,FALSE
Monaco,2012,37579,FALSE
Monaco,2013,37831,FALSE
Mongolia,1995,2298063,FALSE
Mongolia,1996,2316598,FALSE
Mongolia,1997,2335723,FALSE
Mongolia,1998,2355618,FALSE
Mongolia,1999,2376197,FALSE
Mongolia,2000,2397473,FALSE
Mongolia,2001,2419669,FALSE
Mongolia,2002,2443231,FALSE
Mongolia,2003,2468595,FALSE
Mongolia,2004,2496248,FALSE
Mongolia,2005,2526502,FALSE
Mongolia,2006,2559496,FALSE
Mongolia,2007,2595068,FALSE
Mongolia,2008,2632834,FALSE
Mongolia,2009,2672223,FALSE
Mongolia,2010,2712738,FALSE
Mongolia,2011,2754209,FALSE
Mongolia,2012,2796484,FALSE
Mongolia,2013,2839073,FALSE
Montenegro,2005,615820,FALSE
Montenegro,2006,616854,FALSE
Montenegro,2007,617800,FALSE
Montenegro,2008,618649,FALSE
Montenegro,2009,619408,FALSE
Montenegro,2010,620078,FALSE
Montenegro,2011,620644,FALSE
Montenegro,2012,621081,FALSE
Montenegro,2013,621383,FALSE
Montserrat,1995,10232,FALSE
Montserrat,1996,9375,FALSE
Montserrat,1997,8217,FALSE
Montserrat,1998,6936,FALSE
Montserrat,1999,5788,FALSE
Montserrat,2000,4956,FALSE
Montserrat,2001,4505,FALSE
Montserrat,2002,4377,FALSE
Montserrat,2003,4474,FALSE
Montserrat,2004,4645,FALSE
Montserrat,2005,4777,FALSE
Montserrat,2006,4846,FALSE
Montserrat,2007,4884,FALSE
Montserrat,2008,4901,FALSE
Montserrat,2009,4918,FALSE
Montserrat,2010,4953,FALSE
Montserrat,2011,5000,FALSE
Montserrat,2012,5046,FALSE
Montserrat,2013,5091,FALSE
Morocco,1995,26833093,FALSE
Morocco,1996,27237150,FALSE
Morocco,1997,27632321,FALSE
Morocco,1998,28013585,FALSE
Morocco,1999,28374203,FALSE
Morocco,2000,28710123,FALSE
Morocco,2001,29021156,FALSE
Morocco,2002,29311443,FALSE
Morocco,2003,29586937,FALSE
Morocco,2004,29855820,FALSE
Morocco,2005,30125445,FALSE
Morocco,2006,30395097,FALSE
Morocco,2007,30667086,FALSE
Morocco,2008,30955151,FALSE
Morocco,2009,31276564,FALSE
Morocco,2010,31642360,FALSE
Morocco,2011,32059424,FALSE
Morocco,2012,32521143,FALSE
Morocco,2013,33008150,FALSE
Mozambique,1995,15981571,FALSE
Mozambique,1996,16463426,FALSE
Mozambique,1997,16914628,FALSE
Mozambique,1998,17350739,FALSE
Mozambique,1999,17798102,FALSE
Mozambique,2000,18275618,FALSE
Mozambique,2001,18785719,FALSE
Mozambique,2002,19319894,FALSE
Mozambique,2003,19873460,FALSE
Mozambique,2004,20438827,FALSE
Mozambique,2005,21010376,FALSE
Mozambique,2006,21587317,FALSE
Mozambique,2007,22171404,FALSE
Mozambique,2008,22762525,FALSE
Mozambique,2009,23361025,FALSE
Mozambique,2010,23967265,FALSE
Mozambique,2011,24581367,FALSE
Mozambique,2012,25203395,FALSE
Mozambique,2013,25833752,FALSE
Myanmar,1995,45329862,FALSE
Myanmar,1996,45991828,FALSE
Myanmar,1997,46664455,FALSE
Myanmar,1998,47321204,FALSE
Myanmar,1999,47925630,FALSE
Myanmar,2000,48453000,FALSE
Myanmar,2001,48894203,FALSE
Myanmar,2002,49261313,FALSE
Myanmar,2003,49577152,FALSE
Myanmar,2004,49875169,FALSE
Myanmar,2005,50181020,FALSE
Myanmar,2006,50500070,FALSE
Myanmar,2007,50828959,FALSE
Myanmar,2008,51174018,FALSE
Myanmar,2009,51540490,FALSE
Myanmar,2010,51931231,FALSE
Myanmar,2011,52350763,FALSE
Myanmar,2012,52797319,FALSE
Myanmar,2013,53259018,FALSE
Namibia,1995,1654214,FALSE
Namibia,1996,1705309,FALSE
Namibia,1997,1757969,FALSE
Namibia,1998,1809719,FALSE
Namibia,1999,1857149,FALSE
Namibia,2000,1897953,FALSE
Namibia,2001,1931282,FALSE
Namibia,2002,1958303,FALSE
Namibia,2003,1981237,FALSE
Namibia,2004,2003320,FALSE
Namibia,2005,2027026,FALSE
Namibia,2006,2052931,FALSE
Namibia,2007,2080700,FALSE
Namibia,2008,2110791,FALSE
Namibia,2009,2143498,FALSE
Namibia,2010,2178967,FALSE
Namibia,2011,2217618,FALSE
Namibia,2012,2259393,FALSE
Namibia,2013,2303315,FALSE
Nauru,1995,9970,FALSE
Nauru,1996,10033,FALSE
Nauru,1997,10056,FALSE
Nauru,1998,10054,FALSE
Nauru,1999,10044,FALSE
Nauru,2000,10042,FALSE
Nauru,2001,10053,FALSE
Nauru,2002,10072,FALSE
Nauru,2003,10096,FALSE
Nauru,2004,10112,FALSE
Nauru,2005,10115,FALSE
Nauru,2006,10104,FALSE
Nauru,2007,10083,FALSE
Nauru,2008,10058,FALSE
Nauru,2009,10037,FALSE
Nauru,2010,10025,FALSE
Nauru,2011,10024,FALSE
Nauru,2012,10032,FALSE
Nauru,2013,10051,FALSE
Nepal,1995,20587157,FALSE
Nepal,1996,21115271,FALSE
Nepal,1997,21647305,FALSE
Nepal,1998,22175431,FALSE
Nepal,1999,22690158,FALSE
Nepal,2000,23184177,FALSE
Nepal,2001,23655119,FALSE
Nepal,2002,24102862,FALSE
Nepal,2003,24525527,FALSE
Nepal,2004,24921910,FALSE
Nepal,2005,25292058,FALSE
Nepal,2006,25634043,FALSE
Nepal,2007,25950022,FALSE
Nepal,2008,26249412,FALSE
Nepal,2009,26544943,FALSE
Nepal,2010,26846016,FALSE
Nepal,2011,27156367,FALSE
Nepal,2012,27474377,FALSE
Nepal,2013,27797457,FALSE
Netherlands Antilles,1995,194332,FALSE
Netherlands Antilles,1996,192128,FALSE
Netherlands Antilles,1997,188609,FALSE
Netherlands Antilles,1998,184455,FALSE
Netherlands Antilles,1999,180623,FALSE
Netherlands Antilles,2000,177838,FALSE
Netherlands Antilles,2001,176280,FALSE
Netherlands Antilles,2002,175823,FALSE
Netherlands Antilles,2003,176517,FALSE
Netherlands Antilles,2004,178328,FALSE
Netherlands Antilles,2005,181195,FALSE
Netherlands Antilles,2006,185182,FALSE
Netherlands Antilles,2007,190229,FALSE
Netherlands Antilles,2008,195970,FALSE
Netherlands Antilles,2009,201921,FALSE
Netherlands,1995,15420000,FALSE
Netherlands,1996,15514794,FALSE
Netherlands,1997,15603344,FALSE
Netherlands,1998,15688091,FALSE
Netherlands,1999,15772758,FALSE
Netherlands,2000,15859863,FALSE
Netherlands,2001,15950214,FALSE
Netherlands,2002,16042368,FALSE
Netherlands,2003,16133907,FALSE
Netherlands,2004,16221364,FALSE
Netherlands,2005,16302242,FALSE
Netherlands,2006,16375813,FALSE
Netherlands,2007,16442848,FALSE
Netherlands,2008,16504193,FALSE
Netherlands,2009,16561282,FALSE
Netherlands,2010,16615243,FALSE
Netherlands,2011,16666206,FALSE
Netherlands,2012,16714018,FALSE
Netherlands,2013,16759229,FALSE
New Caledonia,1995,189220,FALSE
New Caledonia,1996,193493,FALSE
New Caledonia,1997,197726,FALSE
New Caledonia,1998,201899,FALSE
New Caledonia,1999,205997,FALSE
New Caledonia,2000,210010,FALSE
New Caledonia,2001,213919,FALSE
New Caledonia,2002,217720,FALSE
New Caledonia,2003,221432,FALSE
New Caledonia,2004,225088,FALSE
New Caledonia,2005,228714,FALSE
New Caledonia,2006,232317,FALSE
New Caledonia,2007,235889,FALSE
New Caledonia,2008,239429,FALSE
New Caledonia,2009,242926,FALSE
New Caledonia,2010,246379,FALSE
New Caledonia,2011,249786,FALSE
New Caledonia,2012,253155,FALSE
New Caledonia,2013,256496,FALSE
New Zealand,1995,3675060,FALSE
New Zealand,1996,3717342,FALSE
New Zealand,1997,3752131,FALSE
New Zealand,1998,3783470,FALSE
New Zealand,1999,3817367,FALSE
New Zealand,2000,3858032,FALSE
New Zealand,2001,3906817,FALSE
New Zealand,2002,3961937,FALSE
New Zealand,2003,4020706,FALSE
New Zealand,2004,4079075,FALSE
New Zealand,2005,4134117,FALSE
New Zealand,2006,4185020,FALSE
New Zealand,2007,4232734,FALSE
New Zealand,2008,4278186,FALSE
New Zealand,2009,4322941,FALSE
New Zealand,2010,4368136,FALSE
New Zealand,2011,4413923,FALSE
New Zealand,2012,4459852,FALSE
New Zealand,2013,4505761,FALSE
Nicaragua,1995,4659458,FALSE
Nicaragua,1996,4756631,FALSE
Nicaragua,1997,4849272,FALSE
Nicaragua,1998,4937320,FALSE
Nicaragua,1999,5021079,FALSE
Nicaragua,2000,5100920,FALSE
Nicaragua,2001,5176685,FALSE
Nicaragua,2002,5248577,FALSE
Nicaragua,2003,5317878,FALSE
Nicaragua,2004,5386299,FALSE
Nicaragua,2005,5455219,FALSE
Nicaragua,2006,5524927,FALSE
Nicaragua,2007,5595533,FALSE
Nicaragua,2008,5667983,FALSE
Nicaragua,2009,5743329,FALSE
Nicaragua,2010,5822209,FALSE
Nicaragua,2011,5905146,FALSE
Nicaragua,2012,5991733,FALSE
Nicaragua,2013,6080478,FALSE
Niger,1995,9167078,FALSE
Niger,1996,9499605,FALSE
Niger,1997,9849621,FALSE
Niger,1998,10215806,FALSE
Niger,1999,10596258,FALSE
Niger,2000,10989815,FALSE
Niger,2001,11396434,FALSE
Niger,2002,11817297,FALSE
Niger,2003,12254040,FALSE
Niger,2004,12708897,FALSE
Niger,2005,13183798,FALSE
Niger,2006,13679705,FALSE
Niger,2007,14197289,FALSE
Niger,2008,14737895,FALSE
Niger,2009,15302948,FALSE
Niger,2010,15893746,FALSE
Niger,2011,16511462,FALSE
Niger,2012,17157042,FALSE
Niger,2013,17831270,FALSE
Nigeria,1995,108424827,FALSE
Nigeria,1996,111166210,FALSE
Nigeria,1997,113979481,FALSE
Nigeria,1998,116867371,FALSE
Nigeria,1999,119831888,FALSE
Nigeria,2000,122876727,FALSE
Nigeria,2001,126004992,FALSE
Nigeria,2002,129224641,FALSE
Nigeria,2003,132550146,FALSE
Nigeria,2004,135999250,FALSE
Nigeria,2005,139585891,FALSE
Nigeria,2006,143314909,FALSE
Nigeria,2007,147187353,FALSE
Nigeria,2008,151208080,FALSE
Nigeria,2009,155381020,FALSE
Nigeria,2010,159707780,FALSE
Nigeria,2011,164192925,FALSE
Nigeria,2012,168833776,FALSE
Nigeria,2013,173615345,FALSE
Niue,1995,2167,FALSE
Niue,1996,2122,FALSE
Niue,1997,2069,FALSE
Niue,1998,2010,FALSE
Niue,1999,1952,FALSE
Niue,2000,1900,FALSE
Niue,2001,1852,FALSE
Niue,2002,1809,FALSE
Niue,2003,1768,FALSE
Niue,2004,1728,FALSE
Niue,2005,1686,FALSE
Niue,2006,1643,FALSE
Niue,2007,1600,FALSE
Niue,2008,1555,FALSE
Niue,2009,1511,FALSE
Niue,2010,1468,FALSE
Niue,2011,1426,FALSE
Niue,2012,1384,FALSE
Niue,2013,1344,FALSE
Northern Mariana Islands,1995,57518,FALSE
Northern Mariana Islands,1996,60248,FALSE
Northern Mariana Islands,1997,62939,FALSE
Northern Mariana Islands,1998,65374,FALSE
Northern Mariana Islands,1999,67271,FALSE
Northern Mariana Islands,2000,68434,FALSE
Northern Mariana Islands,2001,68817,FALSE
Northern Mariana Islands,2002,68499,FALSE
Northern Mariana Islands,2003,67562,FALSE
Northern Mariana Islands,2004,66143,FALSE
Northern Mariana Islands,2005,64372,FALSE
Northern Mariana Islands,2006,62235,FALSE
Northern Mariana Islands,2007,59792,FALSE
Northern Mariana Islands,2008,57345,FALSE
Northern Mariana Islands,2009,55278,FALSE
Northern Mariana Islands,2010,53860,FALSE
Northern Mariana Islands,2011,53230,FALSE
Northern Mariana Islands,2012,53305,FALSE
Northern Mariana Islands,2013,53855,FALSE
Norway,1995,4359788,FALSE
Norway,1996,4385951,FALSE
Norway,1997,4412958,FALSE
Norway,1998,4440109,FALSE
Norway,1999,4466468,FALSE
Norway,2000,4491572,FALSE
Norway,2001,4514723,FALSE
Norway,2002,4536647,FALSE
Norway,2003,4560013,FALSE
Norway,2004,4588444,FALSE
Norway,2005,4624388,FALSE
Norway,2006,4668989,FALSE
Norway,2007,4721080,FALSE
Norway,2008,4777943,FALSE
Norway,2009,4835629,FALSE
Norway,2010,4891251,FALSE
Norway,2011,4943754,FALSE
Norway,2012,4993875,FALSE
Norway,2013,5042671,FALSE
Oman,1995,2154600,FALSE
Oman,1996,2175998,FALSE
Oman,1997,2177723,FALSE
Oman,1998,2171135,FALSE
Oman,1999,2172287,FALSE
Oman,2000,2192535,FALSE
Oman,2001,2239025,FALSE
Oman,2002,2308409,FALSE
Oman,2003,2389121,FALSE
Oman,2004,2464001,FALSE
Oman,2005,2522325,FALSE
Oman,2006,2554905,FALSE
Oman,2007,2569739,FALSE
Oman,2008,2593523,FALSE
Oman,2009,2663224,FALSE
Oman,2010,2802768,FALSE
Oman,2011,3024774,FALSE
Oman,2012,3314001,FALSE
Oman,2013,3632444,FALSE
Pakistan,1995,126689577,FALSE
Pakistan,1996,130083700,FALSE
Pakistan,1997,133597492,FALSE
Pakistan,1998,137139290,FALSE
Pakistan,1999,140580398,FALSE
Pakistan,2000,143832014,FALSE
Pakistan,2001,146857081,FALSE
Pakistan,2002,149693684,FALSE
Pakistan,2003,152419974,FALSE
Pakistan,2004,155151394,FALSE
Pakistan,2005,157971415,FALSE
Pakistan,2006,160905794,FALSE
Pakistan,2007,163928329,FALSE
Pakistan,2008,167008083,FALSE
Pakistan,2009,170093999,FALSE
Pakistan,2010,173149306,FALSE
Pakistan,2011,176166353,FALSE
Pakistan,2012,179160111,FALSE
Pakistan,2013,182142594,FALSE
Palau,1995,17255,FALSE
Palau,1996,17695,FALSE
Palau,1997,18123,FALSE
Palau,1998,18524,FALSE
Palau,1999,18878,FALSE
Palau,2000,19174,FALSE
Palau,2001,19404,FALSE
Palau,2002,19575,FALSE
Palau,2003,19700,FALSE
Palau,2004,19805,FALSE
Palau,2005,19907,FALSE
Palau,2006,20012,FALSE
Palau,2007,20118,FALSE
Palau,2008,20228,FALSE
Palau,2009,20344,FALSE
Palau,2010,20470,FALSE
Palau,2011,20606,FALSE
Palau,2012,20754,FALSE
Palau,2013,20918,FALSE
Panama,1995,2757004,FALSE
Panama,1996,2814525,FALSE
Panama,1997,2873288,FALSE
Panama,1998,2933100,FALSE
Panama,1999,2993685,FALSE
Panama,2000,3054812,FALSE
Panama,2001,3116409,FALSE
Panama,2002,3178450,FALSE
Panama,2003,3240805,FALSE
Panama,2004,3303335,FALSE
Panama,2005,3365929,FALSE
Panama,2006,3428509,FALSE
Panama,2007,3491034,FALSE
Panama,2008,3553480,FALSE
Panama,2009,3615846,FALSE
Panama,2010,3678128,FALSE
Panama,2011,3740282,FALSE
Panama,2012,3802281,FALSE
Panama,2013,3864170,FALSE
Papua New Guinea,1995,4715929,FALSE
Papua New Guinea,1996,4841020,FALSE
Papua New Guinea,1997,4970823,FALSE
Papua New Guinea,1998,5104516,FALSE
Papua New Guinea,1999,5240941,FALSE
Papua New Guinea,2000,5379226,FALSE
Papua New Guinea,2001,5518971,FALSE
Papua New Guinea,2002,5660267,FALSE
Papua New Guinea,2003,5803302,FALSE
Papua New Guinea,2004,5948461,FALSE
Papua New Guinea,2005,6095959,FALSE
Papua New Guinea,2006,6245797,FALSE
Papua New Guinea,2007,6397623,FALSE
Papua New Guinea,2008,6550877,FALSE
Papua New Guinea,2009,6704829,FALSE
Papua New Guinea,2010,6858945,FALSE
Papua New Guinea,2011,7012977,FALSE
Papua New Guinea,2012,7167010,FALSE
Papua New Guinea,2013,7321262,FALSE
Paraguay,1995,4801834,FALSE
Paraguay,1996,4911701,FALSE
Paraguay,1997,5021271,FALSE
Paraguay,1998,5130723,FALSE
Paraguay,1999,5240321,FALSE
Paraguay,2000,5350253,FALSE
Paraguay,2001,5460621,FALSE
Paraguay,2002,5571371,FALSE
Paraguay,2003,5682350,FALSE
Paraguay,2004,5793330,FALSE
Paraguay,2005,5904170,FALSE
Paraguay,2006,6014781,FALSE
Paraguay,2007,6125285,FALSE
Paraguay,2008,6236005,FALSE
Paraguay,2009,6347383,FALSE
Paraguay,2010,6459721,FALSE
Paraguay,2011,6573097,FALSE
Paraguay,2012,6687361,FALSE
Paraguay,2013,6802295,FALSE
Peru,1995,23939261,FALSE
Peru,1996,24365985,FALSE
Peru,1997,24789855,FALSE
Peru,1998,25206817,FALSE
Peru,1999,25611482,FALSE
Peru,2000,26000080,FALSE
Peru,2001,26372358,FALSE
Peru,2002,26729909,FALSE
Peru,2003,27073334,FALSE
Peru,2004,27403845,FALSE
Peru,2005,27723281,FALSE
Peru,2006,28030688,FALSE
Peru,2007,28328410,FALSE
Peru,2008,28625628,FALSE
Peru,2009,28934303,FALSE
Peru,2010,29262830,FALSE
Peru,2011,29614887,FALSE
Peru,2012,29987800,FALSE
Peru,2013,30375603,FALSE
Philippines,1995,69606539,FALSE
Philippines,1996,71184718,FALSE
Philippines,1997,72780928,FALSE
Philippines,1998,74393147,FALSE
Philippines,1999,76018006,FALSE
Philippines,2000,77651848,FALSE
Philippines,2001,79297756,FALSE
Philippines,2002,80953652,FALSE
Philippines,2003,82604681,FALSE
Philippines,2004,84231329,FALSE
Philippines,2005,85821214,FALSE
Philippines,2006,87366573,FALSE
Philippines,2007,88875548,FALSE
Philippines,2008,90371287,FALSE
Philippines,2009,91886400,FALSE
Philippines,2010,93444322,FALSE
Philippines,2011,95053437,FALSE
Philippines,2012,96706764,FALSE
Philippines,2013,98393574,FALSE
Poland,1995,38479899,FALSE
Poland,1996,38480234,FALSE
Poland,1997,38461279,FALSE
Poland,1998,38428791,FALSE
Poland,1999,38390217,FALSE
Poland,2000,38351437,FALSE
Poland,2001,38314744,FALSE
Poland,2002,38280547,FALSE
Poland,2003,38250426,FALSE
Poland,2004,38225455,FALSE
Poland,2005,38206337,FALSE
Poland,2006,38194163,FALSE
Poland,2007,38189136,FALSE
Poland,2008,38189735,FALSE
Poland,2009,38193591,FALSE
Poland,2010,38198754,FALSE
Poland,2011,38204598,FALSE
Poland,2012,38210924,FALSE
Poland,2013,38216635,FALSE
Portugal,1995,10097055,FALSE
Portugal,1996,10140627,FALSE
Portugal,1997,10182158,FALSE
Portugal,1998,10222540,FALSE
Portugal,1999,10263532,FALSE
Portugal,2000,10306192,FALSE
Portugal,2001,10350660,FALSE
Portugal,2002,10395630,FALSE
Portugal,2003,10439031,FALSE
Portugal,2004,10478122,FALSE
Portugal,2005,10510967,FALSE
Portugal,2006,10536701,FALSE
Portugal,2007,10555902,FALSE
Portugal,2008,10569881,FALSE
Portugal,2009,10580673,FALSE
Portugal,2010,10589792,FALSE
Portugal,2011,10597629,FALSE
Portugal,2012,10603804,FALSE
Portugal,2013,10608156,FALSE
Puerto Rico,1995,3689649,FALSE
Puerto Rico,1996,3719446,FALSE
Puerto Rico,1997,3746634,FALSE
Puerto Rico,1998,3769718,FALSE
Puerto Rico,1999,3786884,FALSE
Puerto Rico,2000,3796981,FALSE
Puerto Rico,2001,3799358,FALSE
Puerto Rico,2002,3794728,FALSE
Puerto Rico,2003,3785058,FALSE
Puerto Rico,2004,3773147,FALSE
Puerto Rico,2005,3761143,FALSE
Puerto Rico,2006,3749763,FALSE
Puerto Rico,2007,3738829,FALSE
Puerto Rico,2008,3728531,FALSE
Puerto Rico,2009,3718812,FALSE
Puerto Rico,2010,3709671,FALSE
Puerto Rico,2011,3701373,FALSE
Puerto Rico,2012,3694237,FALSE
Puerto Rico,2013,3688318,FALSE
Qatar,1995,501154,FALSE
Qatar,1996,512476,FALSE
Qatar,1997,529491,FALSE
Qatar,1998,550367,FALSE
Qatar,1999,572155,FALSE
Qatar,2000,593693,FALSE
Qatar,2001,611808,FALSE
Qatar,2002,629745,FALSE
Qatar,2003,660238,FALSE
Qatar,2004,720383,FALSE
Qatar,2005,821159,FALSE
Qatar,2006,967602,FALSE
Qatar,2007,1152459,FALSE
Qatar,2008,1359114,FALSE
Qatar,2009,1564082,FALSE
Qatar,2010,1749713,FALSE
Qatar,2011,1910902,FALSE
Qatar,2012,2050514,FALSE
Qatar,2013,2168673,FALSE
Republic of Korea,1995,44652994,FALSE
Republic of Korea,1996,44940974,FALSE
Republic of Korea,1997,45220543,FALSE
Republic of Korea,1998,45489131,FALSE
Republic of Korea,1999,45742103,FALSE
Republic of Korea,2000,45977210,FALSE
Republic of Korea,2001,46192932,FALSE
Republic of Korea,2002,46393993,FALSE
Republic of Korea,2003,46591762,FALSE
Republic of Korea,2004,46801310,FALSE
Republic of Korea,2005,47033082,FALSE
Republic of Korea,2006,47291491,FALSE
Republic of Korea,2007,47572585,FALSE
Republic of Korea,2008,47867970,FALSE
Republic of Korea,2009,48164969,FALSE
Republic of Korea,2010,48453931,FALSE
Republic of Korea,2011,48732640,FALSE
Republic of Korea,2012,49002683,FALSE
Republic of Korea,2013,49262698,FALSE
Republic of Moldova,1995,4339081,FALSE
Republic of Moldova,1996,4308050,FALSE
Republic of Moldova,1997,4268774,FALSE
Republic of Moldova,1998,4221726,FALSE
Republic of Moldova,1999,4167552,FALSE
Republic of Moldova,2000,4107184,FALSE
Republic of Moldova,2001,4040579,FALSE
Republic of Moldova,2002,3969040,FALSE
Republic of Moldova,2003,3896494,FALSE
Republic of Moldova,2004,3827963,FALSE
Republic of Moldova,2005,3767077,FALSE
Republic of Moldova,2006,3715541,FALSE
Republic of Moldova,2007,3672638,FALSE
Republic of Moldova,2008,3636510,FALSE
Republic of Moldova,2009,3604078,FALSE
Republic of Moldova,2010,3573024,FALSE
Republic of Moldova,2011,3542928,FALSE
Republic of Moldova,2012,3514381,FALSE
Republic of Moldova,2013,3487204,FALSE
Romania,1995,22963512,FALSE
Romania,1996,22841943,FALSE
Romania,1997,22717415,FALSE
Romania,1998,22596183,FALSE
Romania,1999,22484940,FALSE
Romania,2000,22388354,FALSE
Romania,2001,22310092,FALSE
Romania,2002,22249564,FALSE
Romania,2003,22201592,FALSE
Romania,2004,22158163,FALSE
Romania,2005,22113264,FALSE
Romania,2006,22065409,FALSE
Romania,2007,22015937,FALSE
Romania,2008,21964962,FALSE
Romania,2009,21913311,FALSE
Romania,2010,21861476,FALSE
Romania,2011,21808931,FALSE
Romania,2012,21754741,FALSE
Romania,2013,21698585,FALSE
Russian Federation,1995,148602147,FALSE
Russian Federation,1996,148375246,FALSE
Russian Federation,1997,148079919,FALSE
Russian Federation,1998,147715550,FALSE
Russian Federation,1999,147275875,FALSE
Russian Federation,2000,146762881,FALSE
Russian Federation,2001,146170247,FALSE
Russian Federation,2002,145520813,FALSE
Russian Federation,2003,144879644,FALSE
Russian Federation,2004,144331352,FALSE
Russian Federation,2005,143932966,FALSE
Russian Federation,2006,143715023,FALSE
Russian Federation,2007,143652377,FALSE
Russian Federation,2008,143677033,FALSE
Russian Federation,2009,143689741,FALSE
Russian Federation,2010,143617913,FALSE
Russian Federation,2011,143438152,FALSE
Russian Federation,2012,143169653,FALSE
Russian Federation,2013,142833689,FALSE
Rwanda,1995,5663838,FALSE
Rwanda,1996,5929575,FALSE
Rwanda,1997,6470628,FALSE
Rwanda,1998,7169658,FALSE
Rwanda,1999,7853015,FALSE
Rwanda,2000,8395577,FALSE
Rwanda,2001,8760003,FALSE
Rwanda,2002,8987523,FALSE
Rwanda,2003,9126167,FALSE
Rwanda,2004,9254379,FALSE
Rwanda,2005,9429457,FALSE
Rwanda,2006,9660946,FALSE
Rwanda,2007,9928143,FALSE
Rwanda,2008,10222961,FALSE
Rwanda,2009,10529668,FALSE
Rwanda,2010,10836732,FALSE
Rwanda,2011,11144315,FALSE
Rwanda,2012,11457801,FALSE
Rwanda,2013,11776522,FALSE
Saint Kitts and Nevis,1995,42888,FALSE
Saint Kitts and Nevis,1996,43391,FALSE
Saint Kitts and Nevis,1997,43885,FALSE
Saint Kitts and Nevis,1998,44391,FALSE
Saint Kitts and Nevis,1999,44938,FALSE
Saint Kitts and Nevis,2000,45544,FALSE
Saint Kitts and Nevis,2001,46214,FALSE
Saint Kitts and Nevis,2002,46934,FALSE
Saint Kitts and Nevis,2003,47679,FALSE
Saint Kitts and Nevis,2004,48421,FALSE
Saint Kitts and Nevis,2005,49139,FALSE
Saint Kitts and Nevis,2006,49823,FALSE
Saint Kitts and Nevis,2007,50478,FALSE
Saint Kitts and Nevis,2008,51110,FALSE
Saint Kitts and Nevis,2009,51731,FALSE
Saint Kitts and Nevis,2010,52352,FALSE
Saint Kitts and Nevis,2011,52971,FALSE
Saint Kitts and Nevis,2012,53584,FALSE
Saint Kitts and Nevis,2013,54191,FALSE
Saint Lucia,1995,147040,FALSE
Saint Lucia,1996,148962,FALSE
Saint Lucia,1997,150994,FALSE
Saint Lucia,1998,153066,FALSE
Saint Lucia,1999,155073,FALSE
Saint Lucia,2000,156949,FALSE
Saint Lucia,2001,158650,FALSE
Saint Lucia,2002,160217,FALSE
Saint Lucia,2003,161766,FALSE
Saint Lucia,2004,163460,FALSE
Saint Lucia,2005,165407,FALSE
Saint Lucia,2006,167658,FALSE
Saint Lucia,2007,170149,FALSE
Saint Lucia,2008,172734,FALSE
Saint Lucia,2009,175200,FALSE
Saint Lucia,2010,177397,FALSE
Saint Lucia,2011,179271,FALSE
Saint Lucia,2012,180870,FALSE
Saint Lucia,2013,182273,FALSE
Saint Vincent and the Grenadines,1995,108122,FALSE
Saint Vincent and the Grenadines,1996,108078,FALSE
Saint Vincent and the Grenadines,1997,108001,FALSE
Saint Vincent and the Grenadines,1998,107923,FALSE
Saint Vincent and the Grenadines,1999,107879,FALSE
Saint Vincent and the Grenadines,2000,107897,FALSE
Saint Vincent and the Grenadines,2001,107989,FALSE
Saint Vincent and the Grenadines,2002,108150,FALSE
Saint Vincent and the Grenadines,2003,108353,FALSE
Saint Vincent and the Grenadines,2004,108562,FALSE
Saint Vincent and the Grenadines,2005,108749,FALSE
Saint Vincent and the Grenadines,2006,108908,FALSE
Saint Vincent and the Grenadines,2007,109045,FALSE
Saint Vincent and the Grenadines,2008,109158,FALSE
Saint Vincent and the Grenadines,2009,109249,FALSE
Saint Vincent and the Grenadines,2010,109316,FALSE
Saint Vincent and the Grenadines,2011,109357,FALSE
Saint Vincent and the Grenadines,2012,109373,FALSE
Saint Vincent and the Grenadines,2013,109373,FALSE
Samoa,1995,170158,FALSE
Samoa,1996,171276,FALSE
Samoa,1997,172191,FALSE
Samoa,1998,172979,FALSE
Samoa,1999,173758,FALSE
Samoa,2000,174614,FALSE
Samoa,2001,175567,FALSE
Samoa,2002,176592,FALSE
Samoa,2003,177677,FALSE
Samoa,2004,178794,FALSE
Samoa,2005,179928,FALSE
Samoa,2006,181073,FALSE
Samoa,2007,182240,FALSE
Samoa,2008,183444,FALSE
Samoa,2009,184704,FALSE
Samoa,2010,186029,FALSE
Samoa,2011,187429,FALSE
Samoa,2012,188889,FALSE
Samoa,2013,190372,FALSE
San Marino,1995,25680,FALSE
San Marino,1996,25914,FALSE
San Marino,1997,26114,FALSE
San Marino,1998,26321,FALSE
San Marino,1999,26594,FALSE
San Marino,2000,26969,FALSE
San Marino,2001,27467,FALSE
San Marino,2002,28064,FALSE
San Marino,2003,28700,FALSE
San Marino,2004,29290,FALSE
San Marino,2005,29775,FALSE
San Marino,2006,30130,FALSE
San Marino,2007,30377,FALSE
San Marino,2008,30549,FALSE
San Marino,2009,30698,FALSE
San Marino,2010,30861,FALSE
San Marino,2011,31048,FALSE
San Marino,2012,31247,FALSE
San Marino,2013,31448,FALSE
Sao Tome and Principe,1995,130378,FALSE
Sao Tome and Principe,1996,132323,FALSE
Sao Tome and Principe,1997,134029,FALSE
Sao Tome and Principe,1998,135650,FALSE
Sao Tome and Principe,1999,137396,FALSE
Sao Tome and Principe,2000,139428,FALSE
